track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2026/01/18,1,Class 5,2000,"TURF - ""A"" Course",GOOD,SUPER HONG KONG,D241,1,123.84,K Teetan,C H Yip,124.0,1066.0,6,9 10 11 9 1,7.0,27.19,25.45,24.83,23.6,22.77,
Sha Tin,2026/01/18,1,Class 5,2000,"TURF - ""A"" Course",GOOD,ROMANTIC FANTASY,H168,2,123.98,A Badel,J Richards,131.0,1138.0,10,5 2 2 2 2,15.0,26.71,25.01,25.03,23.8,23.43,
Sha Tin,2026/01/18,1,Class 5,2000,"TURF - ""A"" Course",GOOD,ALL ARE MINE,H293,3,124.18,A Atzeni,B Crawford,128.0,1048.0,8,11 13 14 14 3,9.3,27.39,25.45,24.79,23.72,22.83,
Sha Tin,2026/01/18,1,Class 5,2000,"TURF - ""A"" Course",GOOD,COOL BLUE,H011,4,124.32,Z Purton,W Y So,123.0,1052.0,7,10 9 10 10 4,5.2,27.23,25.33,24.91,23.68,23.17,
Sha Tin,2026/01/18,1,Class 5,2000,"TURF - ""A"" Course",GOOD,CHATEAU LE PECHE,H471,5,124.33,C L Chau,K H Ting,121.0,1056.0,4,7 8 8 7 5,6.1,26.95,25.45,24.95,23.68,23.3,
Sha Tin,2026/01/18,1,Class 5,2000,"TURF - ""A"" Course",GOOD,GOLD TACK,H106,6,124.35,M F Poon,D J Hall,122.0,1083.0,5,2 3 4 3 6,12.0,26.51,25.33,25.11,23.76,23.64,
Sha Tin,2026/01/18,1,Class 5,2000,"TURF - ""A"" Course",GOOD,LEATHER MASTER,H034,7,124.47,M Guyon,K L Man,119.0,1151.0,2,4 5 6 5 7,10.0,26.71,25.37,25.11,23.72,23.56,
Sha Tin,2026/01/18,1,Class 5,2000,"TURF - ""A"" Course",GOOD,SMART BEAUTY,G477,8,124.72,J Orman,A S Cruz,125.0,1121.0,3,6 6 7 8 8,36.0,26.91,25.33,24.95,23.84,23.69,
Sha Tin,2026/01/18,1,Class 5,2000,"TURF - ""A"" Course",GOOD,GOLDEN FAIRY,E448,9,124.77,L Hewitson,W Y So,125.0,1055.0,11,1 1 1 1 9,27.0,26.43,25.25,24.91,23.92,24.26,
Sha Tin,2026/01/18,1,Class 5,2000,"TURF - ""A"" Course",GOOD,ON THE LASH,J182,10,124.84,L Ferraris,P C Ng,133.0,1227.0,1,3 4 3 4 10,11.0,26.63,25.33,24.99,23.8,24.09,
Sha Tin,2026/01/18,1,Class 5,2000,"TURF - ""A"" Course",GOOD,MEEPMEEP,H234,11,124.89,B Avdulla,J Size,128.0,1094.0,9,8 7 5 6 11,14.0,26.95,25.33,24.83,23.84,23.94,
Sha Tin,2026/01/18,1,Class 5,2000,"TURF - ""A"" Course",GOOD,PERFECT PAIRING,J331,12,124.98,D B McMonagle,J Size,133.0,1027.0,14,14 14 13 13 12,17.0,27.71,25.21,24.71,23.68,23.67,
Sha Tin,2026/01/18,1,Class 5,2000,"TURF - ""A"" Course",GOOD,IRON LEGION,J459,13,125.03,M Chadwick,A S Cruz,134.0,1138.0,12,12 11 12 12 13,15.0,27.43,25.29,24.83,23.68,23.8,
Sha Tin,2026/01/18,1,Class 5,2000,"TURF - ""A"" Course",GOOD,FURY AND GOLD,H202,14,126.22,H Bentley,C H Yip,133.0,1138.0,13,13 12 9 11 14,41.0,27.63,25.17,24.59,23.8,25.03,
Sha Tin,2026/01/18,2,Class 4,1200,"TURF - ""A"" Course",GOOD,COOL BOY,L014,1,69.18,J Orman,J Richards,135.0,1120.0,6,5 4 1,2.4,24.2,22.23,22.75,,,
Sha Tin,2026/01/18,2,Class 4,1200,"TURF - ""A"" Course",GOOD,CIRCUIT CHAMPION,J428,2,69.28999999999999,M L Yeung,C S Shum,128.0,1276.0,5,7 5 2,33.0,24.44,22.27,22.58,,,
Sha Tin,2026/01/18,2,Class 4,1200,"TURF - ""A"" Course",GOOD,VIGOR EYE,L068,3,69.4,B Avdulla,D A Hayes,127.0,1048.0,1,1 1 3,3.5,23.84,22.23,23.33,,,
Sha Tin,2026/01/18,2,Class 4,1200,"TURF - ""A"" Course",GOOD,GENIUS BABY,K132,4,69.59,K Teetan,B Crawford,131.0,1055.0,2,6 6 4,7.5,24.32,22.39,22.88,,,
Sha Tin,2026/01/18,2,Class 4,1200,"TURF - ""A"" Course",GOOD,SEA CHARIOT,K358,5,69.73,M Guyon,W K Mo,130.0,1156.0,12,13 13 5,32.0,25.08,22.31,22.34,,,
Sha Tin,2026/01/18,2,Class 4,1200,"TURF - ""A"" Course",GOOD,TYCOON EXPRESS,K376,6,69.78,C Y Ho,C Fownes,128.0,1117.0,13,14 14 6,23.0,25.12,22.31,22.35,,,
Sha Tin,2026/01/18,2,Class 4,1200,"TURF - ""A"" Course",GOOD,HERE COMES PLUTUS,K413,7,69.85,C L Chau,K W Lui,126.0,1112.0,4,10 9 7,67.0,24.68,22.35,22.82,,,
Sha Tin,2026/01/18,2,Class 4,1200,"TURF - ""A"" Course",GOOD,RUBY SAILING,H347,8,70.03999999999999,M Chadwick,K L Man,122.0,1179.0,8,2 2 8,13.0,23.88,22.39,23.77,,,
Sha Tin,2026/01/18,2,Class 4,1200,"TURF - ""A"" Course",GOOD,I EXCELLE,K502,9,70.06,A Atzeni,P C Ng,128.0,1144.0,10,11 11 9,28.0,24.76,22.39,22.91,,,
Sha Tin,2026/01/18,2,Class 4,1200,"TURF - ""A"" Course",GOOD,YOUNG LEGACY,K465,10,70.09,K C Leung,J Size,127.0,1150.0,7,8 8 10,47.0,24.64,22.35,23.1,,,
Sha Tin,2026/01/18,2,Class 4,1200,"TURF - ""A"" Course",GOOD,EVERYONE'S GALLOP,K140,11,70.15,R Kingscote,F C Lor,119.0,1282.0,11,12 12 11,72.0,24.84,22.35,22.96,,,
