track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/04/20,1,Class 5,1650,ALL WEATHER TRACK,GOOD,MEEPMEEP,H234,1,99.62,Z Purton,J Size,130.0,1065.0,7,4 4 5 1,2.7,28.78,23.49,23.79,23.56,,
Sha Tin,2025/04/20,1,Class 5,1650,ALL WEATHER TRACK,GOOD,FAMILY FORTUNE,H447,2,99.66,L Ferraris,C Fownes,124.0,972.0,8,10 8 6 2,18.0,29.26,23.45,23.47,23.48,,
Sha Tin,2025/04/20,1,Class 5,1650,ALL WEATHER TRACK,GOOD,TATTENHAM,H121,3,99.93,A Hamelin,T P Yung,125.0,1148.0,12,2 2 2 3,37.0,28.5,23.49,23.83,24.11,,
Sha Tin,2025/04/20,1,Class 5,1650,ALL WEATHER TRACK,GOOD,SO AWESOME,D258,4,100.03,A Badel,K L Man,124.0,1129.0,2,1 1 1 4,4.8,28.26,23.57,23.79,24.41,,
Sha Tin,2025/04/20,1,Class 5,1650,ALL WEATHER TRACK,GOOD,HARRY'S HERO,H332,5,100.07,K De Melo,P F Yiu,122.0,1072.0,11,14 14 11 5,68.0,29.86,23.57,23.19,23.45,,
Sha Tin,2025/04/20,1,Class 5,1650,ALL WEATHER TRACK,GOOD,YEABOI,G372,6,100.1,M F Poon,C H Yip,120.0,1136.0,10,13 13 13 6,8.4,29.78,23.57,23.43,23.32,,
Sha Tin,2025/04/20,1,Class 5,1650,ALL WEATHER TRACK,GOOD,SUPER TREASURE,J211,7,100.21000000000001,E C W Wong,K H Ting,118.0,1000.0,3,3 3 3 7,73.0,28.62,23.49,23.75,24.35,,
Sha Tin,2025/04/20,1,Class 5,1650,ALL WEATHER TRACK,GOOD,TRADITION,J111,8,100.66,K Teetan,Y S Tsui,125.0,1046.0,13,11 12 10 8,10.0,29.46,23.61,23.47,24.12,,
Sha Tin,2025/04/20,1,Class 5,1650,ALL WEATHER TRACK,GOOD,COLOURFUL BARON,G301,9,101.07,J Orman,D J Whyte,126.0,1108.0,6,7 7 8 9,22.0,28.98,23.73,23.67,24.69,,
Sha Tin,2025/04/20,1,Class 5,1650,ALL WEATHER TRACK,GOOD,THE PRIME,J352,10,101.15,L Hewitson,J Richards,127.0,1132.0,14,12 11 9 10,102.0,29.66,23.37,23.47,24.65,,
Sha Tin,2025/04/20,1,Class 5,1650,ALL WEATHER TRACK,GOOD,SILVER DESTINY,J096,11,101.16,M Chadwick,F C Lor,124.0,1219.0,4,5 5 4 11,7.9,28.9,23.57,23.47,25.22,,
Sha Tin,2025/04/20,1,Class 5,1650,ALL WEATHER TRACK,GOOD,PERFECT PEACH,E488,12,102.38,A Atzeni,C W Chang,126.0,1094.0,1,6 6 7 12,16.0,28.94,23.53,23.87,26.04,,
Sha Tin,2025/04/20,1,Class 5,1650,ALL WEATHER TRACK,GOOD,EN PERFECTO,J409,13,103.28999999999999,P N Wong,C S Shum,118.0,1073.0,5,8 9 12 13,23.0,29.18,23.57,23.91,26.63,,
Sha Tin,2025/04/20,1,Class 5,1650,ALL WEATHER TRACK,GOOD,DECRELOT,J551,14,107.15,M L Yeung,D A Hayes,131.0,1158.0,9,9 10 14 14,28.0,29.22,23.69,23.99,30.25,,
Sha Tin,2025/04/20,2,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,TOP DRAGON,J481,1,80.76,Z Purton,W Y So,133.0,1088.0,3,7 8 4 1,2.5,13.96,21.9,22.35,22.55,,
Sha Tin,2025/04/20,2,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,GALLANT EPOCH,J451,2,81.1,L Hewitson,K W Lui,133.0,1187.0,6,2 2 2 2,6.7,13.6,21.66,22.79,23.05,,
Sha Tin,2025/04/20,2,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,JUBILANT WINNER,J346,3,81.11,B Thompson,J Richards,129.0,1165.0,5,9 9 7 3,4.7,14.16,21.74,22.55,22.66,,
Sha Tin,2025/04/20,2,Class 4,1400,"TURF - ""C+3"" Course",GOOD TO FIRM,GOLDEN LUCK,H159,4,81.25,P N Wong,K L Man,120.0,1112.0,4,3 3 3 4,29.0,13.6,21.74,22.87,23.04,,
