track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/09/07,1,Class 5,1200,"TURF - ""A"" Course",GOOD,YOU'REMYEVERYTHING,E413,1,69.18,K C Leung,C W Chang,122.0,1004.0,14,12 12 1,6.5,24.45,22.23,22.5,,,
Sha Tin,2025/09/07,1,Class 5,1200,"TURF - ""A"" Course",GOOD,SPEEDY SMARTIE,H108,2,69.27,K Teetan,B Crawford,128.0,1090.0,10,3 2 2,3.5,23.69,22.43,23.15,,,
Sha Tin,2025/09/07,1,Class 5,1200,"TURF - ""A"" Course",GOOD,SONIC BOOM,H144,3,69.34,M Chadwick,W K Mo,120.0,1114.0,13,9 7 3,23.0,24.05,22.35,22.94,,,
Sha Tin,2025/09/07,1,Class 5,1200,"TURF - ""A"" Course",GOOD,ORIENTAL SURPRISE,K028,4,69.35,L Ferraris,D A Hayes,133.0,1061.0,7,8 9 4,10.0,24.05,22.47,22.83,,,
Sha Tin,2025/09/07,1,Class 5,1200,"TURF - ""A"" Course",GOOD,NOBLE DELUXE,K052,5,69.46000000000001,J Orman,J Size,133.0,1156.0,4,1 1 5,12.0,23.41,22.63,23.42,,,
Sha Tin,2025/09/07,1,Class 5,1200,"TURF - ""A"" Course",GOOD,FAIRY HORSE,J144,6,69.48,E C W Wong,C Fownes,116.0,1098.0,9,14 14 6,13.0,24.65,22.19,22.64,,,
Sha Tin,2025/09/07,1,Class 5,1200,"TURF - ""A"" Course",GOOD,BRILLIANT FIRE,J441,7,69.49,H Bowman,D J Whyte,132.0,1169.0,6,5 6 7,38.0,23.81,22.51,23.17,,,
Sha Tin,2025/09/07,1,Class 5,1200,"TURF - ""A"" Course",GOOD,SUNNY DARLING,J171,8,69.53,B Avdulla,P C Ng,133.0,1161.0,11,6 4 8,28.0,23.85,22.39,23.29,,,
Sha Tin,2025/09/07,1,Class 5,1200,"TURF - ""A"" Course",GOOD,SUPER ELITE,H247,9,69.53999999999999,P N Wong,D J Hall,114.0,1072.0,2,4 5 9,6.7,23.69,22.55,23.3,,,
Sha Tin,2025/09/07,1,Class 5,1200,"TURF - ""A"" Course",GOOD,FLYING AKEED,J471,10,69.75,H Bentley,K L Man,135.0,1145.0,12,11 10 10,73.0,24.25,22.39,23.11,,,
Sha Tin,2025/09/07,1,Class 5,1200,"TURF - ""A"" Course",GOOD,THE CONCENTRATION,H465,11,69.8,M F Poon,P F Yiu,128.0,1079.0,3,13 13 11,7.5,24.49,22.19,23.12,,,
Sha Tin,2025/09/07,1,Class 5,1200,"TURF - ""A"" Course",GOOD,MANYTHANKS FOREVER,J065,12,70.05,D Probert,W Y So,128.0,1077.0,1,7 8 12,14.0,23.93,22.51,23.61,,,
Sha Tin,2025/09/07,1,Class 5,1200,"TURF - ""A"" Course",GOOD,COLONEL,D090,13,70.13,A Atzeni,J Richards,133.0,1182.0,5,2 3 13,28.0,23.57,22.59,23.97,,,
Sha Tin,2025/09/07,1,Class 5,1200,"TURF - ""A"" Course",GOOD,BINGO BABE,K115,14,70.17,R Kingscote,Y S Tsui,130.0,1064.0,8,10 11 14,41.0,24.17,22.47,23.53,,,
Sha Tin,2025/09/07,2,Class 5,1600,"TURF - ""A"" Course",GOOD,PERFECT PEACH,E488,1,94.85,Z Purton,C W Chang,124.0,1092.0,7,7 5 3 1,6.8,25.52,22.48,23.08,23.77,,
Sha Tin,2025/09/07,2,Class 5,1600,"TURF - ""A"" Course",GOOD,FAMILY FORTUNE,H447,2,94.97,C Y Ho,C Fownes,122.0,1004.0,5,9 10 10 2,6.4,25.68,22.64,23.2,23.45,,
Sha Tin,2025/09/07,2,Class 5,1600,"TURF - ""A"" Course",GOOD,MR ALADDIN,H386,3,94.97999999999999,M Chadwick,P C Ng,120.0,1084.0,13,14 13 11 3,11.0,26.2,22.56,22.76,23.46,,
