track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/06/28,1,Class 5,1400,"TURF - ""B"" Course",GOOD,GALLANT CROWN,D359,1,81.41,B Avdulla,D A Hayes,135.0,1065.0,8,2 3 3 1,29.0,13.3,21.76,23.02,23.33,,
Sha Tin,2025/06/28,1,Class 5,1400,"TURF - ""B"" Course",GOOD,CIRCUIT FIERY,H475,2,81.43,Z Purton,W Y So,132.0,1091.0,3,6 6 6 2,2.0,13.54,21.88,22.9,23.11,,
Sha Tin,2025/06/28,1,Class 5,1400,"TURF - ""B"" Course",GOOD,TEAM HAPPY,J218,3,81.89,E C W Wong,P C Ng,129.0,1196.0,9,1 2 2 3,12.0,13.26,21.48,23.22,23.93,,
Sha Tin,2025/06/28,1,Class 5,1400,"TURF - ""B"" Course",GOOD,NINJA DERBY,H339,4,82.17,Y L Chung,A S Cruz,126.0,1126.0,1,3 4 5 4,12.0,13.3,21.88,23.06,23.93,,
Sha Tin,2025/06/28,1,Class 5,1400,"TURF - ""B"" Course",GOOD,TATTENHAM,H121,5,82.21000000000001,A Hamelin,T P Yung,124.0,1160.0,4,7 8 8 5,11.0,13.54,22.0,22.86,23.81,,
Sha Tin,2025/06/28,1,Class 5,1400,"TURF - ""B"" Course",GOOD,URBAN TRIUMPH,H200,6,82.36,K C Leung,C W Chang,125.0,1174.0,10,14 14 12 6,30.0,13.98,22.0,22.86,23.52,,
Sha Tin,2025/06/28,1,Class 5,1400,"TURF - ""B"" Course",GOOD,SUPERB MOVE,G304,7,82.39,A Badel,C H Yip,115.0,1115.0,6,4 5 4 7,20.0,13.3,22.0,22.9,24.19,,
Sha Tin,2025/06/28,1,Class 5,1400,"TURF - ""B"" Course",GOOD,JOYFUL FRIENDSHIP,H295,8,82.46000000000001,A Atzeni,P F Yiu,118.0,1098.0,5,10 11 11 8,9.4,13.74,22.08,22.9,23.74,,
Sha Tin,2025/06/28,1,Class 5,1400,"TURF - ""B"" Course",GOOD,LUCKY GOLD,G112,9,82.59,K De Melo,K W Lui,131.0,1209.0,2,12 9 10 9,17.0,13.82,21.84,22.9,24.03,,
Sha Tin,2025/06/28,1,Class 5,1400,"TURF - ""B"" Course",GOOD,PERFECTO MOMENTS,J003,10,82.68,H Bentley,K H Ting,126.0,1122.0,7,9 10 9 10,62.0,13.7,21.96,22.86,24.16,,
Sha Tin,2025/06/28,1,Class 5,1400,"TURF - ""B"" Course",GOOD,TSUEN WAN GLORY,E403,11,82.71000000000001,M Chadwick,K L Man,123.0,1073.0,14,5 1 1 11,8.4,13.38,21.16,23.22,24.95,,
Sha Tin,2025/06/28,1,Class 5,1400,"TURF - ""B"" Course",GOOD,FOREMOST TEDDY,J058,12,82.75,L Ferraris,C S Shum,129.0,1202.0,13,11 13 14 12,32.0,13.78,22.16,23.1,23.71,,
Sha Tin,2025/06/28,1,Class 5,1400,"TURF - ""B"" Course",GOOD,BRAVE OF FRIENDS,J382,13,83.59,J Orman,D J Whyte,127.0,1051.0,12,8 7 7 13,117.0,13.58,21.88,22.94,25.19,,
Sha Tin,2025/06/28,1,Class 5,1400,"TURF - ""B"" Course",GOOD,SILVER DESTINY,J096,14,84.13,M F Poon,F C Lor,126.0,1215.0,11,13 12 13 14,46.0,13.94,21.96,22.98,25.25,,
Sha Tin,2025/06/28,2,Class 5,1200,"TURF - ""B"" Course",GOOD,KING OBERON,H407,1,69.17,E C W Wong,D J Whyte,127.0,1105.0,2,5 3 1,2.5,24.03,22.23,22.91,,,
Sha Tin,2025/06/28,2,Class 5,1200,"TURF - ""B"" Course",GOOD,SPEEDY SMARTIE,H108,2,69.37,A Atzeni,T P Yung,120.0,1131.0,3,1 2 2,4.2,23.79,22.31,23.27,,,
Sha Tin,2025/06/28,2,Class 5,1200,"TURF - ""B"" Course",GOOD,SIGHT DREAMER,J542,3,69.65,B Avdulla,J Size,133.0,1306.0,13,13 11 3,11.0,24.99,21.75,22.91,,,
Sha Tin,2025/06/28,2,Class 5,1200,"TURF - ""B"" Course",GOOD,YOU'REMYEVERYTHING,E413,4,69.68,K C Leung,C W Chang,127.0,1002.0,14,9 10 4,39.0,24.59,22.11,22.98,,,
Sha Tin,2025/06/28,2,Class 5,1200,"TURF - ""B"" Course",GOOD,GLORIOUS EXPERT,J028,5,69.8,H Bentley,K H Ting,126.0,1135.0,5,6 5 5,30.0,24.31,22.07,23.42,,,
Sha Tin,2025/06/28,2,Class 5,1200,"TURF - ""B"" Course",GOOD,FAIRY HORSE,J144,6,69.8,M L Yeung,C Fownes,126.0,1107.0,4,7 6 6,16.0,24.35,22.11,23.34,,,
Sha Tin,2025/06/28,2,Class 5,1200,"TURF - ""B"" Course",GOOD,DRACO,J115,7,69.82,J Orman,P F Yiu,132.0,1187.0,9,12 13 7,13.0,24.75,22.07,23.0,,,
Sha Tin,2025/06/28,2,Class 5,1200,"TURF - ""B"" Course",GOOD,SPICY KNUCKLES,H463,8,69.95,A Hamelin,W K Mo,128.0,1102.0,1,2 1 8,13.0,23.83,22.23,23.89,,,
Sha Tin,2025/06/28,2,Class 5,1200,"TURF - ""B"" Course",GOOD,SUPER ELITE,H247,9,70.05,M F Poon,D J Hall,128.0,1119.0,6,3 4 9,13.0,23.91,22.35,23.79,,,
Sha Tin,2025/06/28,2,Class 5,1200,"TURF - ""B"" Course",GOOD,BINGO BABE,K115,10,70.15,Z Purton,Y S Tsui,132.0,1104.0,10,14 14 10,18.0,25.03,21.87,23.25,,,
