track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/09/17,1,Class 5,1000,"TURF - ""B"" Course",GOOD,SILVER SPURS,J043,1,57.08,E C W Wong,C Fownes,128.0,1097.0,3,1 1 1,4.1,,,,,,
Happy Valley,2025/09/17,1,Class 5,1000,"TURF - ""B"" Course",GOOD,GOLDEN FRIENDSHIP,K106,2,57.16,Z Purton,K H Ting,135.0,1120.0,6,2 2 2,7.8,,,,,,
Happy Valley,2025/09/17,1,Class 5,1000,"TURF - ""B"" Course",GOOD,CAMP FIRE,J259,3,57.35,L Ferraris,D J Whyte,124.0,1171.0,2,3 3 3,9.6,,,,,,
Happy Valley,2025/09/17,1,Class 5,1000,"TURF - ""B"" Course",GOOD,NOBLE DELUXE,K052,4,57.39,B Avdulla,J Size,132.0,1162.0,5,4 4 4,5.8,,,,,,
Happy Valley,2025/09/17,1,Class 5,1000,"TURF - ""B"" Course",GOOD,TRIUMPHANT WARRIOR,H430,5,57.56,J Orman,C S Shum,130.0,1060.0,4,6 5 5,4.2,,,,,,
Happy Valley,2025/09/17,1,Class 5,1000,"TURF - ""B"" Course",GOOD,COSMO NAVIGATOR,H156,6,57.58,Y L Chung,C W Chang,130.0,1210.0,7,5 6 6,54.0,,,,,,
Happy Valley,2025/09/17,1,Class 5,1000,"TURF - ""B"" Course",GOOD,MODEST GENTLEMAN,G352,7,57.59,A Atzeni,C H Yip,125.0,1043.0,11,10 9 7,6.6,,,,,,
Happy Valley,2025/09/17,1,Class 5,1000,"TURF - ""B"" Course",GOOD,WISDOM STAR,J351,8,57.7,K C Leung,W Y So,125.0,1112.0,8,7 8 8,46.0,,,,,,
Happy Valley,2025/09/17,1,Class 5,1000,"TURF - ""B"" Course",GOOD,HAPPY TANGO,D075,9,57.88,R Kingscote,Y S Tsui,124.0,1239.0,12,9 10 9,16.0,,,,,,
Happy Valley,2025/09/17,1,Class 5,1000,"TURF - ""B"" Course",GOOD,THE PRIME,J352,10,58.01,D Probert,J Richards,119.0,1144.0,1,8 7 10,30.0,,,,,,
Happy Valley,2025/09/17,1,Class 5,1000,"TURF - ""B"" Course",GOOD,SPICY SO SMART,G203,UR,,M Chadwick,W K Mo,131.0,1139.0,10,---,21.0,,,,,,
Happy Valley,2025/09/17,1,Class 5,1000,"TURF - ""B"" Course",GOOD,HAPPY HORSE,H061,WV-A,,M F Poon,K L Man,130.0,,,---,,,,,,,
Happy Valley,2025/09/17,2,Class 4,1200,"TURF - ""B"" Course",GOOD,MIGHTY COMMANDER,J360,1,69.65,E C W Wong,C Fownes,128.0,1068.0,5,6 7 1,4.8,24.47,22.88,22.3,,,
Happy Valley,2025/09/17,2,Class 4,1200,"TURF - ""B"" Course",GOOD,CALIFORNIA BLITZ,J370,2,69.87,C L Chau,W K Mo,121.0,1063.0,2,3 3 2,5.7,23.99,23.08,22.8,,,
