track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/09/28,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,SPEEDY SMARTIE,H108,1,69.16,K Teetan,B Crawford,129.0,1103.0,3,2 2 1,2.7,23.88,21.9,23.38,,,
Sha Tin,2025/09/28,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,DOUBLE BINGO,J309,2,69.26,M F Poon,Y S Tsui,120.0,1088.0,10,7 8 2,18.0,24.08,22.3,22.88,,,
Sha Tin,2025/09/28,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,NOTTHESILLYONE,J383,3,69.28,L Ferraris,M Newnham,135.0,1078.0,9,1 1 3,20.0,23.72,21.98,23.58,,,
Sha Tin,2025/09/28,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,EURO ROCKS,H153,4,69.75,C L Chau,C H Yip,125.0,1165.0,8,11 10 4,10.0,24.32,22.38,23.05,,,
Sha Tin,2025/09/28,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,SONIC BOOM,H144,5,69.92,M Chadwick,W K Mo,120.0,1129.0,1,4 3 5,5.6,23.96,22.14,23.82,,,
Sha Tin,2025/09/28,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,YEE CHEONG RAIDER,J176,6,69.98,Z Purton,J Richards,135.0,1175.0,4,9 9 6,8.5,24.24,22.18,23.56,,,
Sha Tin,2025/09/28,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,LEGEND STAR,K271,7,70.15,R Kingscote,C S Shum,135.0,1116.0,7,8 7 7,13.0,24.12,22.22,23.81,,,
Sha Tin,2025/09/28,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,CHEER FOR SOUTH,H178,8,70.19,A Atzeni,F C Lor,129.0,1069.0,2,5 6 8,8.0,24.0,22.22,23.97,,,
Sha Tin,2025/09/28,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,SUNNY DARLING,J171,9,70.33,B Avdulla,P C Ng,132.0,1167.0,11,6 5 9,13.0,24.0,22.18,24.15,,,
Sha Tin,2025/09/28,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,FLYING AKEED,J471,10,70.67,P N Wong,K L Man,126.0,1151.0,12,12 11 10,81.0,24.44,22.34,23.89,,,
Sha Tin,2025/09/28,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,FALCON COURT,J056,11,70.84,L Hewitson,D A Hayes,122.0,1098.0,6,10 12 11,28.0,24.24,22.58,24.02,,,
Sha Tin,2025/09/28,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,BRILLIANT FIRE,J441,12,71.67,H Bowman,D J Whyte,131.0,1186.0,5,3 4 12,47.0,23.92,22.22,25.53,,,
Sha Tin,2025/09/28,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,FLOWING RICHES,K293,1,56.34,M L Yeung,K H Ting,127.0,1121.0,7,6 5 1,4.0,13.33,20.6,22.41,,,
Sha Tin,2025/09/28,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,MR DESIRA,K411,2,56.47,C Y Ho,C Fownes,126.0,1157.0,8,1 1 2,6.4,13.17,20.68,22.62,,,
Sha Tin,2025/09/28,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,LAHORE,K043,3,56.49,Z Purton,J Richards,127.0,1137.0,5,7 7 3,3.9,13.41,20.76,22.32,,,
Sha Tin,2025/09/28,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,LITTLE MONSTER,K391,4,56.85,C L Chau,W K Mo,125.0,1158.0,6,8 9 4,55.0,13.49,20.84,22.52,,,
Sha Tin,2025/09/28,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,OWNERS' SUNSHINE,K437,5,56.87,K De Melo,W Y So,127.0,1127.0,2,12 10 5,31.0,13.69,20.76,22.42,,,
Sha Tin,2025/09/28,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,ENJOY GOLF,J222,6,56.9,H Bentley,F C Lor,127.0,1175.0,13,5 3 6,10.0,13.29,20.64,22.97,,,
Sha Tin,2025/09/28,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,INCANTO STAR,K343,7,56.94,A Badel,D J Hall,126.0,1019.0,1,13 13 7,48.0,13.89,20.88,22.17,,,
Sha Tin,2025/09/28,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,CARROLL STREET,D489,8,57.05,L Hewitson,D J Whyte,133.0,1126.0,10,4 6 8,24.0,13.25,20.72,23.08,,,
Sha Tin,2025/09/28,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,TOP THRONE,K116,9,57.17,K Teetan,D A Hayes,134.0,1170.0,14,2 2 9,4.2,13.17,20.68,23.32,,,
Sha Tin,2025/09/28,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,CALL TO COMMAND,J243,10,57.22,J Orman,C W Chang,127.0,1273.0,3,9 11 10,185.0,13.49,20.96,22.77,,,
Sha Tin,2025/09/28,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,ABSOLUTE LUCKY,K070,11,57.25,A Atzeni,M Newnham,127.0,1058.0,4,11 12 11,25.0,13.65,20.8,22.8,,,
Sha Tin,2025/09/28,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,WATCH THIS ONE,K268,12,57.28,L Ferraris,P C Ng,133.0,1096.0,11,3 4 12,19.0,13.21,20.72,23.35,,,
Sha Tin,2025/09/28,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,DR GOLDEN GENERAL,K412,13,57.57,M Chadwick,J Size,127.0,1160.0,12,14 14 13,155.0,13.93,21.48,22.16,,,
Sha Tin,2025/09/28,2,Class 4,1000,"TURF - ""C+3"" Course",GOOD,POWER SUMMIT,K044,14,57.66,D Probert,D Eustace,124.0,1017.0,9,10 8 14,124.0,13.53,20.8,23.33,,,
Sha Tin,2025/09/28,3,Class 5,1600,"TURF - ""C+3"" Course",GOOD,NINJA DERBY,H339,1,94.35,L Hewitson,B Crawford,123.0,1104.0,14,1 1 1 1,9.0,24.86,22.73,22.88,23.88,,
Sha Tin,2025/09/28,3,Class 5,1600,"TURF - ""C+3"" Course",GOOD,PERFECT PEACH,E488,2,94.81,Z Purton,C W Chang,130.0,1099.0,3,5 5 3 2,4.2,25.22,22.73,22.88,23.98,,
Sha Tin,2025/09/28,3,Class 5,1600,"TURF - ""C+3"" Course",GOOD,STRONGEST BOY,H027,3,94.92,M Chadwick,J Richards,118.0,1106.0,7,11 10 10 3,26.0,25.66,22.81,22.8,23.65,,
Sha Tin,2025/09/28,3,Class 5,1600,"TURF - ""C+3"" Course",GOOD,MR GOOD VIBES,H180,4,94.99000000000001,K Teetan,D J Hall,122.0,1075.0,4,6 6 8 4,21.0,25.42,22.77,23.0,23.8,,
Sha Tin,2025/09/28,3,Class 5,1600,"TURF - ""C+3"" Course",GOOD,DRACO,J115,5,95.00999999999999,L Ferraris,P F Yiu,128.0,1198.0,12,14 13 13 5,5.7,25.86,22.89,22.72,23.54,,
Sha Tin,2025/09/28,3,Class 5,1600,"TURF - ""C+3"" Course",GOOD,FAMILY FORTUNE,H447,6,95.07,C Y Ho,C Fownes,123.0,1007.0,13,13 14 14 6,5.4,25.78,23.09,22.8,23.4,,
Sha Tin,2025/09/28,3,Class 5,1600,"TURF - ""C+3"" Course",GOOD,SMASHING EXPRESS,J252,7,95.12,A Badel,J Size,126.0,1041.0,2,7 8 6 7,6.6,25.46,22.77,22.84,24.05,,
