track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/06/14,1,Griffin Race,1000,"TURF - ""C+3"" Course",GOOD,THE ALL OUT,K291,1,55.84,Z Purton,J Richards,128.0,1251.0,2,5 2 1,1.7,13.3,20.24,22.3,,,
Sha Tin,2025/06/14,1,Griffin Race,1000,"TURF - ""C+3"" Course",GOOD,MOTOR,K165,2,55.93,K C Leung,W K Mo,126.0,1163.0,12,2 5 2,18.0,13.3,20.56,22.07,,,
Sha Tin,2025/06/14,1,Griffin Race,1000,"TURF - ""C+3"" Course",GOOD,WINNING CHAMPION,K429,3,56.25,M F Poon,C S Shum,121.0,1031.0,10,7 7 3,16.0,13.46,20.6,22.19,,,
Sha Tin,2025/06/14,1,Griffin Race,1000,"TURF - ""C+3"" Course",GOOD,FIELD MARSHAL,K433,4,56.3,M L Yeung,D A Hayes,121.0,1149.0,11,1 1 4,7.9,13.18,20.28,22.84,,,
Sha Tin,2025/06/14,1,Griffin Race,1000,"TURF - ""C+3"" Course",GOOD,QUICK MONEY,K377,5,56.35,C L Chau,C H Yip,131.0,1081.0,9,4 3 5,4.5,13.3,20.48,22.57,,,
Sha Tin,2025/06/14,1,Griffin Race,1000,"TURF - ""C+3"" Course",GOOD,SPARKLE AND GOLD,K259,6,56.65,A Atzeni,C H Yip,126.0,1142.0,13,8 8 6,93.0,13.54,20.68,22.43,,,
Sha Tin,2025/06/14,1,Griffin Race,1000,"TURF - ""C+3"" Course",GOOD,ALABAMA SONG,K480,7,56.79,B Avdulla,J Size,121.0,1173.0,4,6 6 7,53.0,13.34,20.72,22.73,,,
Sha Tin,2025/06/14,1,Griffin Race,1000,"TURF - ""C+3"" Course",GOOD,DASHING MAURISON,K374,8,56.82,B Thompson,D A Hayes,121.0,1039.0,3,12 11 8,56.0,13.86,20.6,22.36,,,
Sha Tin,2025/06/14,1,Griffin Race,1000,"TURF - ""C+3"" Course",GOOD,MONEY TYCOON,K423,9,56.94,K Teetan,F C Lor,121.0,1169.0,6,3 4 9,12.0,13.3,20.56,23.08,,,
Sha Tin,2025/06/14,1,Griffin Race,1000,"TURF - ""C+3"" Course",GOOD,YEUX DE LIFELINE,K455,10,56.99,J Orman,J Size,126.0,1052.0,1,13 13 10,83.0,13.94,20.72,22.33,,,
Sha Tin,2025/06/14,1,Griffin Race,1000,"TURF - ""C+3"" Course",GOOD,WIN METHOD,K406,11,57.08,H Bentley,C S Shum,121.0,1058.0,5,11 9 11,57.0,13.62,20.64,22.82,,,
Sha Tin,2025/06/14,1,Griffin Race,1000,"TURF - ""C+3"" Course",GOOD,KING DANCE,K157,12,57.44,L Hewitson,K W Lui,126.0,1067.0,8,9 10 12,96.0,13.62,20.8,23.02,,,
Sha Tin,2025/06/14,1,Griffin Race,1000,"TURF - ""C+3"" Course",GOOD,EMERGING STAR,K390,13,57.71,M Chadwick,C W Chang,121.0,1081.0,7,10 12 13,67.0,13.62,20.88,23.21,,,
Sha Tin,2025/06/14,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD,SMART BEAUTY,G477,1,95.72,Y L Chung,A S Cruz,124.0,1112.0,1,4 3 2 1,15.0,25.71,22.94,24.28,22.79,,
Sha Tin,2025/06/14,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD,BEAUTIFUL WIN,J250,2,95.82,J Orman,W Y So,135.0,1196.0,4,1 1 1 2,3.9,25.35,23.06,24.32,23.09,,
Sha Tin,2025/06/14,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD,APOLAR FIGHTER,J169,3,95.97,B Avdulla,D Eustace,131.0,1041.0,3,7 7 5 3,20.0,25.95,23.18,23.96,22.88,,
