track,race_date,race_number,race_class,distance,course_type,track_condition,class_max_rating,place_dividends,quinella_dividend,qpl_dividends,win_dividend,horse_number,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,horse_rating,gear,jockey_allowance,incident_report,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2026/05/31,1,Griffin Race,1200,"TURF - ""B"" Course",GOOD,,"12:22.5, 2:46.5, 9:16.0",413.0,"2,12:141.0, 9,12:55.0, 2,9:95.5",50.0,12,RISING WORLD,L276,1,69.74,Z Purton,B Crawford,121.0,1118.0,10,2 2 1,5.0,,,0,"When questioned regarding his riding out over the concluding stages Z Purton stated that when he felt the horse had a comfortable margin over the second placegetter ALMIGHTY WARRIOR, he stopped riding the horse out for a short distance leaving the 50 Metres.  He added that when RISING WORLD came back underneath him quicker than he had anticipated he was then obliged to resume riding the horse with full vigour to the end of the race.  Jockey Purton agreed with the Stewards that in the circumstances he should have continued to encourage his mount to the finish to ensure the horse’s placing was not compromised.  Noted to have lost its right hind plate after the race.  Sent for sampling post-race",23.91,23.3,22.53,,,
Sha Tin,2026/05/31,1,Griffin Race,1200,"TURF - ""B"" Course",GOOD,,"12:22.5, 2:46.5, 9:16.0",413.0,"2,12:141.0, 9,12:55.0, 2,9:95.5",50.0,2,ALMIGHTY WARRIOR,L245,2,69.75,E Brown,K W Lui,126.0,929.0,1,7 7 2,15.0,,,0,"When questioned regarding his riding out over the concluding stages Z Purton stated that when he felt the horse had a comfortable margin over the second placegetter ALMIGHTY WARRIOR, he stopped riding the horse out for a short distance leaving the 50 Metres.  He added that when RISING WORLD came back underneath him quicker than he had anticipated he was then obliged to resume riding the horse with full vigour to the end of the race.  Jockey Purton agreed with the Stewards that in the circumstances he should have continued to encourage his mount to the finish to ensure the horse’s placing was not compromised.  Noted to have lost its right hind plate after the race.  Sent for sampling post-race",24.31,23.38,22.06,,,
Sha Tin,2026/05/31,1,Griffin Race,1200,"TURF - ""B"" Course",GOOD,,"12:22.5, 2:46.5, 9:16.0",413.0,"2,12:141.0, 9,12:55.0, 2,9:95.5",50.0,9,EVER WEALTH,L317,3,69.96000000000001,H Y Yuen,P F Yiu,111.0,1100.0,3,1 1 3,4.3,,,0,,23.83,23.34,22.79,,,
Sha Tin,2026/05/31,1,Griffin Race,1200,"TURF - ""B"" Course",GOOD,,"12:22.5, 2:46.5, 9:16.0",413.0,"2,12:141.0, 9,12:55.0, 2,9:95.5",50.0,11,QUANTUM WUKONG,L393,4,70.17,Y L Chung,A S Cruz,119.0,1050.0,14,13 13 4,9.7,,,0,,25.03,22.86,22.28,,,
Sha Tin,2026/05/31,1,Griffin Race,1200,"TURF - ""B"" Course",GOOD,,"12:22.5, 2:46.5, 9:16.0",413.0,"2,12:141.0, 9,12:55.0, 2,9:95.5",50.0,3,CHANCHENG SPARKLE,L051,5,70.37,C L Chau,K W Lui,124.0,1026.0,4,11 11 5,5.7,,,0,Approaching the 200 Metres was momentarily crowded between SILVERY KNIGHT and CHANCHENG SPARKLE which shifted out when obtaining clear running.,24.59,23.3,22.48,,,
Sha Tin,2026/05/31,1,Griffin Race,1200,"TURF - ""B"" Course",GOOD,,"12:22.5, 2:46.5, 9:16.0",413.0,"2,12:141.0, 9,12:55.0, 2,9:95.5",50.0,1,SPICE BAG,L244,6,70.39,J Orman,D J Hall,133.0,1134.0,9,12 12 6,9.4,,,0,From the outside barrier was shifted across behind runners in the early stages.  Approaching the 400 Metres was hampered when taken wider by SPICE BAG which shifted out to improve.,24.79,23.1,22.5,,,
Sha Tin,2026/05/31,1,Griffin Race,1200,"TURF - ""B"" Course",GOOD,,"12:22.5, 2:46.5, 9:16.0",413.0,"2,12:141.0, 9,12:55.0, 2,9:95.5",50.0,14,TALENTS CHAMPION,L295,7,70.52,C Y Ho,D A Hayes,121.0,1097.0,2,3 4 7,29.0,,,0,Between the 450 Metres and the 300 Metres was held up for clear running behind TALENTS CHAMPION.  Sent for sampling post-race,24.07,23.38,23.07,,,
Sha Tin,2026/05/31,1,Griffin Race,1200,"TURF - ""B"" Course",GOOD,,"12:22.5, 2:46.5, 9:16.0",413.0,"2,12:141.0, 9,12:55.0, 2,9:95.5",50.0,10,GAUDIUM MAGNUM,L345,8,70.65,A Atzeni,M Newnham,121.0,1108.0,6,5 5 8,6.9,,,0,,24.15,23.42,23.08,,,
Sha Tin,2026/05/31,1,Griffin Race,1200,"TURF - ""B"" Course",GOOD,,"12:22.5, 2:46.5, 9:16.0",413.0,"2,12:141.0, 9,12:55.0, 2,9:95.5",50.0,7,SHOW ME YOUR LOVE,L355,9,70.73,H Bowman,D J Whyte,126.0,1086.0,12,10 10 9,55.0,,,0,,24.55,23.3,22.88,,,
Sha Tin,2026/05/31,1,Griffin Race,1200,"TURF - ""B"" Course",GOOD,,"12:22.5, 2:46.5, 9:16.0",413.0,"2,12:141.0, 9,12:55.0, 2,9:95.5",50.0,8,SILVERY KNIGHT,L236,10,70.95,L Hewitson,D J Whyte,126.0,1103.0,7,6 6 10,93.0,,,0,In the early part of the Home Straight raced greenly.  For some distance approaching the 300 Metres had difficulty obtaining clear running between SHARP PLANET and SILVERY KNIGHT. Approaching the 200 Metres was momentarily crowded between SILVERY KNIGHT and CHANCHENG SPARKLE which shifted out when obtaining clear running. Shortly after the start was bumped by SILVERY KNIGHT which shifted out.  Raced wide and without cover for the majority of the event.,24.31,23.34,23.3,,,
Sha Tin,2026/05/31,1,Griffin Race,1200,"TURF - ""B"" Course",GOOD,,"12:22.5, 2:46.5, 9:16.0",413.0,"2,12:141.0, 9,12:55.0, 2,9:95.5",50.0,4,COOGEE BAY,L307,11,71.03,M F Poon,P C Ng,126.0,1132.0,5,8 9 11,102.0,,,0,,24.35,23.46,23.22,,,
Sha Tin,2026/05/31,1,Griffin Race,1200,"TURF - ""B"" Course",GOOD,,"12:22.5, 2:46.5, 9:16.0",413.0,"2,12:141.0, 9,12:55.0, 2,9:95.5",50.0,13,SECRET INGREDIENT,L290,12,71.15,H Bentley,D A Hayes,121.0,1001.0,8,4 3 12,74.0,,,0,,24.11,23.3,23.74,,,
Sha Tin,2026/05/31,1,Griffin Race,1200,"TURF - ""B"" Course",GOOD,,"12:22.5, 2:46.5, 9:16.0",413.0,"2,12:141.0, 9,12:55.0, 2,9:95.5",50.0,5,GOLDEN GUNNERS,L306,13,71.37,E C W Wong,C Fownes,123.0,1206.0,11,14 14 13,80.0,,,0,,25.23,22.82,23.32,,,
Sha Tin,2026/05/31,1,Griffin Race,1200,"TURF - ""B"" Course",GOOD,,"12:22.5, 2:46.5, 9:16.0",413.0,"2,12:141.0, 9,12:55.0, 2,9:95.5",50.0,6,SHARP PLANET,L308,14,72.14,J Moreira,C Fownes,126.0,1127.0,13,9 8 14,11.0,,,0,In the early part of the Home Straight raced greenly.  For some distance approaching the 300 Metres had difficulty obtaining clear running between SHARP PLANET and SILVERY KNIGHT.,24.55,23.18,24.41,,,
Sha Tin,2026/05/31,2,Class 4,1000,"TURF - ""B"" Course",GOOD,60,"8:42.5, 6:29.0, 10:14.5",516.5,"6,8:176.0, 8,10:92.0, 6,10:77.0",146.5,8,KA YING LIGHTNING,L137,1,56.14,A Atzeni,D J Hall,127.0,1125.0,10,11 5 1,14.0,,,0,,13.38,20.22,22.54,,,
Sha Tin,2026/05/31,2,Class 4,1000,"TURF - ""B"" Course",GOOD,60,"8:42.5, 6:29.0, 10:14.5",516.5,"6,8:176.0, 8,10:92.0, 6,10:77.0",146.5,6,DOUBLE ALPHA,L291,2,56.22,M F Poon,C S Shum,127.0,1078.0,14,5 1 2,9.5,,,0,,13.1,20.22,22.9,,,
Sha Tin,2026/05/31,2,Class 4,1000,"TURF - ""B"" Course",GOOD,60,"8:42.5, 6:29.0, 10:14.5",516.5,"6,8:176.0, 8,10:92.0, 6,10:77.0",146.5,10,STORM MIRROR,L179,3,56.27,Z Purton,P C Ng,127.0,1182.0,9,7 3 3,2.7,,,0,Shortly after the start became badly unbalanced when bumped heavily by STORM MIRROR.  Sent for sampling post-race Shifted in at the start and made contact with THE ALL OUT.  Shortly after the start became badly unbalanced when crowded by THE ALL OUT which shifted out after being bumped.  As a result GALLANT BOUNTY made heavy contact with STORM MIRROR.,13.3,20.22,22.75,,,
