track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/12/20,1,Class 5,1400,"TURF - ""C+3"" Course",GOOD,CIRCUIT FIERY,H475,1,82.13,Z Purton,W Y So,135.0,1097.0,9,2 2 2 1,2.9,13.4,22.25,23.26,23.22,,
Sha Tin,2025/12/20,1,Class 5,1400,"TURF - ""C+3"" Course",GOOD,DOUBLE SHOW,G250,2,82.46000000000001,K Teetan,B Crawford,126.0,1223.0,3,3 3 4 2,5.9,13.48,22.41,23.22,23.35,,
Sha Tin,2025/12/20,1,Class 5,1400,"TURF - ""C+3"" Course",GOOD,HE WAS ME,J535,3,82.77,A Atzeni,A S Cruz,120.0,1160.0,8,9 8 8 3,16.0,13.96,22.29,23.3,23.22,,
Sha Tin,2025/12/20,1,Class 5,1400,"TURF - ""C+3"" Course",GOOD,DECRELOT,J551,4,82.92,L Hewitson,D A Hayes,130.0,1199.0,6,4 4 3 4,30.0,13.52,22.41,23.14,23.85,,
Sha Tin,2025/12/20,1,Class 5,1400,"TURF - ""C+3"" Course",GOOD,SOMETHING JONAH,K024,5,82.97,J Orman,D J Hall,131.0,1117.0,14,8 5 5 5,48.0,13.88,22.17,23.26,23.66,,
Sha Tin,2025/12/20,1,Class 5,1400,"TURF - ""C+3"" Course",GOOD,VERBIER,J187,6,82.98,L Ferraris,C Fownes,125.0,1251.0,4,1 1 1 6,11.0,13.32,22.25,23.3,24.11,,
Sha Tin,2025/12/20,1,Class 5,1400,"TURF - ""C+3"" Course",GOOD,ISLAND GOLDEN,H018,7,83.0,H Doyle,K L Man,120.0,1115.0,2,6 7 7 7,34.0,13.76,22.37,23.26,23.61,,
Sha Tin,2025/12/20,1,Class 5,1400,"TURF - ""C+3"" Course",GOOD,EURO ROCKS,H153,8,83.13,H Bentley,C H Yip,117.0,1169.0,7,5 6 6 8,6.9,13.72,22.41,23.22,23.78,,
Sha Tin,2025/12/20,1,Class 5,1400,"TURF - ""C+3"" Course",GOOD,SMART ENGINEER,K244,9,83.24,R Kingscote,K W Lui,132.0,1121.0,12,13 12 12 9,91.0,14.2,22.49,23.1,23.45,,
Sha Tin,2025/12/20,1,Class 5,1400,"TURF - ""C+3"" Course",GOOD,GALE SAGA,J152,10,83.24,M Guyon,P C Ng,133.0,1115.0,5,7 9 9 10,4.8,13.84,22.53,23.22,23.65,,
Sha Tin,2025/12/20,1,Class 5,1400,"TURF - ""C+3"" Course",GOOD,ALL EYES ON ME,J453,11,83.41,K C Leung,C W Chang,119.0,1105.0,11,12 10 10 11,63.0,14.04,22.37,23.22,23.78,,
Sha Tin,2025/12/20,1,Class 5,1400,"TURF - ""C+3"" Course",GOOD,WISDOM STAR,J351,12,83.91,H T Mo,Y S Tsui,117.0,1112.0,13,11 13 13 12,81.0,14.04,22.85,23.14,23.88,,
Sha Tin,2025/12/20,1,Class 5,1400,"TURF - ""C+3"" Course",GOOD,KA YING POWER,H169,13,83.94,M L Yeung,J Size,125.0,1102.0,10,10 11 11 13,16.0,14.0,22.57,23.18,24.19,,
Sha Tin,2025/12/20,1,Class 5,1400,"TURF - ""C+3"" Course",GOOD,LITTLE FAIRY,H206,14,83.95,M F Poon,K H Ting,121.0,1136.0,1,14 14 14 14,48.0,14.52,22.69,23.14,23.6,,
Sha Tin,2025/12/20,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,GLACIATED,K272,1,69.8,M Guyon,P C Ng,119.0,1133.0,2,5 4 1,3.6,24.15,22.74,22.91,,,
Sha Tin,2025/12/20,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,STRAIGHT TO GLORY,K340,2,69.86,K C Leung,C W Chang,126.0,1155.0,4,4 5 2,8.8,24.11,22.78,22.97,,,
Sha Tin,2025/12/20,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,AMAZING PARTNERS,K554,3,70.03999999999999,C Y Ho,K W Lui,129.0,1183.0,3,7 6 3,12.0,24.35,22.78,22.91,,,
Sha Tin,2025/12/20,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,GOOD CHAP,J499,4,70.17,J Orman,D J Hall,124.0,1178.0,1,8 8 4,18.0,24.35,22.78,23.04,,,
Sha Tin,2025/12/20,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,KA YING WARRIOR,H028,5,70.27,Z Purton,B Crawford,125.0,1199.0,11,2 1 5,8.1,23.87,22.82,23.58,,,
Sha Tin,2025/12/20,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,SUNNY Q,J223,6,70.3,J McDonald,W Y So,127.0,1164.0,9,12 10 6,2.9,24.83,22.46,23.01,,,
Sha Tin,2025/12/20,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,MEGA MASTERMIND,L044,7,70.64,B Avdulla,J Richards,129.0,1239.0,6,9 9 7,17.0,24.51,22.7,23.43,,,
Sha Tin,2025/12/20,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,PATCH OF TIME,H483,8,70.91,K Teetan,M Newnham,124.0,1134.0,12,3 3 8,14.0,24.07,22.82,24.02,,,
Sha Tin,2025/12/20,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,QUICK MONEY,K377,9,71.02,C L Chau,C H Yip,133.0,1090.0,10,11 12 9,27.0,24.79,22.78,23.45,,,
Sha Tin,2025/12/20,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,LUCKY FIELD,K292,10,71.09,M F Poon,K L Man,128.0,1269.0,7,10 11 10,88.0,24.71,22.7,23.68,,,
Sha Tin,2025/12/20,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,TAI VICTORY,K124,11,71.94,H T Mo,K H Ting,126.0,1066.0,8,1 2 11,32.0,23.79,22.9,25.25,,,
Sha Tin,2025/12/20,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,I AM BACK,L061,12,72.08,D Probert,C Fownes,129.0,1160.0,5,6 7 12,43.0,24.27,22.86,24.95,,,
