track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/01/15,1,Class 5,1800,"TURF - ""B"" Course",GOOD,KASA PAPA,G312,1,109.83,Z Purton,A S Cruz,132.0,1165.0,9,1 4 3 3 1,5.6,13.79,22.62,23.64,25.52,24.26,
Happy Valley,2025/01/15,1,Class 5,1800,"TURF - ""B"" Course",GOOD,SMASHING EXPRESS,J252,2,109.93,H Bowman,J Size,134.0,1049.0,2,9 9 8 9 2,5.9,14.11,23.02,23.52,25.28,24.0,
Happy Valley,2025/01/15,1,Class 5,1800,"TURF - ""B"" Course",GOOD,GOLD TACK,H106,3,110.19,K De Melo,D J Hall,129.0,1053.0,1,8 7 6 7 3,16.0,13.99,22.7,23.68,25.4,24.42,
Happy Valley,2025/01/15,1,Class 5,1800,"TURF - ""B"" Course",GOOD,RUNNING AHEAD,G313,4,110.22999999999999,A Pouchin,T P Yung,127.0,1057.0,6,10 10 10 5 4,12.0,14.15,23.18,23.6,24.72,24.58,
Happy Valley,2025/01/15,1,Class 5,1800,"TURF - ""B"" Course",GOOD,FURY AND GOLD,H202,5,110.4,A Atzeni,C H Yip,133.0,1146.0,5,12 12 12 11 5,7.3,14.63,23.02,23.48,24.96,24.31,
Happy Valley,2025/01/15,1,Class 5,1800,"TURF - ""B"" Course",GOOD,CONFRINGO,J322,6,110.47,K C Leung,W K Mo,135.0,1161.0,4,11 11 11 12 6,13.0,14.55,23.02,23.44,25.24,24.22,
Happy Valley,2025/01/15,1,Class 5,1800,"TURF - ""B"" Course",GOOD,YOU'REMYEVERYTHING,E413,7,110.71000000000001,K H Chan,C W Chang,129.0,1000.0,12,6 1 2 2 7,23.0,13.99,22.1,23.72,25.6,25.3,
Happy Valley,2025/01/15,1,Class 5,1800,"TURF - ""B"" Course",GOOD,NICE BIRDIE,G470,8,110.71000000000001,C L Chau,C S Shum,124.0,1235.0,8,7 8 9 10 8,34.0,13.99,23.1,23.6,25.24,24.78,
Happy Valley,2025/01/15,1,Class 5,1800,"TURF - ""B"" Course",GOOD,GO GO GO,H196,9,110.75999999999999,E C W Wong,W Y So,126.0,1136.0,3,3 2 1 1 9,6.0,13.87,22.3,23.6,25.52,25.47,
Happy Valley,2025/01/15,1,Class 5,1800,"TURF - ""B"" Course",GOOD,ON THE LASH,J182,10,110.99000000000001,M Chadwick,P C Ng,132.0,1210.0,11,5 5 5 6 10,9.1,13.95,22.5,23.8,25.48,25.26,
Happy Valley,2025/01/15,1,Class 5,1800,"TURF - ""B"" Course",GOOD,RED MAVERICK,J067,11,111.1,Y L Chung,Y S Tsui,113.0,1219.0,7,4 6 7 8 11,10.0,13.91,22.78,23.8,25.28,25.33,
Happy Valley,2025/01/15,1,Class 5,1800,"TURF - ""B"" Course",GOOD,WINNING SEVEN,J005,12,111.32,K Teetan,D J Whyte,119.0,1105.0,10,2 3 4 4 12,14.0,13.79,22.42,23.84,25.52,25.75,
Happy Valley,2025/01/15,2,Class 4,1800,"TURF - ""B"" Course",GOOD,CHARITY GAIN,H431,1,109.19,H Bowman,D Eustace,135.0,1106.0,11,12 12 12 11 1,3.9,14.69,23.31,23.32,24.31,23.56,
Happy Valley,2025/01/15,2,Class 4,1800,"TURF - ""B"" Course",GOOD,CAN'T GO WONG,H087,2,109.31,A Badel,F C Lor,131.0,1154.0,4,8 8 8 7 2,12.0,14.13,22.67,23.68,24.91,23.92,
Happy Valley,2025/01/15,2,Class 4,1800,"TURF - ""B"" Course",GOOD,ME TIME,J074,3,109.46000000000001,Z Purton,D J Whyte,122.0,1041.0,3,6 7 7 6 3,2.7,13.77,22.83,23.84,24.79,24.23,
Happy Valley,2025/01/15,2,Class 4,1800,"TURF - ""B"" Course",GOOD,GOOD GOOD,J224,4,109.72,B Avdulla,J Size,122.0,1127.0,2,4 4 3 3 4,10.0,13.65,22.31,23.96,24.91,24.89,
Happy Valley,2025/01/15,2,Class 4,1800,"TURF - ""B"" Course",GOOD,DRAGON DELIGHT,G395,5,109.9,E C W Wong,D A Hayes,113.0,1140.0,10,2 5 6 4 5,12.0,13.53,22.71,24.0,24.71,24.95,
Happy Valley,2025/01/15,2,Class 4,1800,"TURF - ""B"" Course",GOOD,DRAGON STAR,H128,6,110.13,K Teetan,P C Ng,123.0,1142.0,1,5 1 1 1 6,9.3,13.65,21.99,23.88,25.07,25.54,
Happy Valley,2025/01/15,2,Class 4,1800,"TURF - ""B"" Course",GOOD,HIGHLAND RAHY,J298,7,110.18,A Atzeni,K W Lui,129.0,1186.0,9,3 3 4 2 7,8.0,13.57,22.39,24.0,24.75,25.47,
Happy Valley,2025/01/15,2,Class 4,1800,"TURF - ""B"" Course",GOOD,JUBILATION,G029,8,110.2,M Chadwick,W Y So,124.0,1083.0,5,9 9 9 9 8,36.0,14.29,22.99,23.52,24.75,24.65,
Happy Valley,2025/01/15,2,Class 4,1800,"TURF - ""B"" Course",GOOD,HAPPY UNIVERSE,J533,9,110.25,K C Leung,K H Ting,131.0,1178.0,8,7 6 5 5 9,55.0,13.97,22.39,23.8,24.91,25.18,
Happy Valley,2025/01/15,2,Class 4,1800,"TURF - ""B"" Course",GOOD,INTREPID WINNER,G144,10,110.31,B Thompson,C W Chang,129.0,1043.0,6,11 10 10 8 10,52.0,14.53,22.79,23.52,24.55,24.92,
Happy Valley,2025/01/15,2,Class 4,1800,"TURF - ""B"" Course",GOOD,HAPPY HERO,G322,11,110.47,L Ferraris,M Newnham,121.0,1074.0,7,10 11 11 12 11,49.0,14.49,23.07,23.48,24.59,24.84,
