track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/11/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,SUPER HONG KONG,D241,1,135.12,K Teetan,C H Yip,116.0,1039.0,7,7 7 7 1 1 1,8.3,14.92,23.83,25.09,23.73,23.46,24.09
Happy Valley,2025/11/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,STORM RUNNER,J452,2,135.67,Z Purton,P C Ng,135.0,1055.0,1,2 1 1 2 2 2,1.7,14.36,23.55,24.97,24.77,23.58,24.44
Happy Valley,2025/11/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,PERPETUAL POWER,J326,3,136.6,R Kingscote,C W Chang,133.0,1083.0,2,4 3 3 4 4 3,35.0,14.56,23.55,24.97,24.81,23.94,24.77
Happy Valley,2025/11/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,ROMANTIC FANTASY,H168,4,136.64,H Bowman,J Richards,134.0,1125.0,4,1 2 2 3 5 4,10.0,14.32,23.63,25.05,24.73,24.42,24.49
Happy Valley,2025/11/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,LEATHER MASTER,H034,5,136.64,C Y Ho,K L Man,125.0,1120.0,3,3 4 4 5 6 5,8.8,14.48,23.71,25.09,24.69,24.26,24.41
Happy Valley,2025/11/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,WAH MAY WAI WAI,J193,6,137.09,Y L Chung,A S Cruz,130.0,1056.0,6,6 5 5 6 3 6,13.0,14.8,23.51,25.05,24.65,23.7,25.38
Happy Valley,2025/11/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,MR ALADDIN,H386,7,137.48,H Bentley,P C Ng,116.0,1078.0,5,5 6 6 7 7 7,5.2,14.72,23.75,25.09,24.45,24.22,25.25
Happy Valley,2025/11/05,2,Class 5,1000,"TURF - ""C+3"" Course",GOOD,SPEEDY SMARTIE,H108,1,57.16,C L Chau,B Crawford,133.0,1073.0,9,6 7 1,2.8,12.75,21.69,22.72,,,
Happy Valley,2025/11/05,2,Class 5,1000,"TURF - ""C+3"" Course",GOOD,ORIENTAL SURPRISE,K028,2,57.22,L Hewitson,D A Hayes,128.0,1060.0,6,7 4 2,5.9,12.75,21.45,23.02,,,
Happy Valley,2025/11/05,2,Class 5,1000,"TURF - ""C+3"" Course",GOOD,HAPPY HORSE,H061,3,57.22,P N Wong,K L Man,122.0,1118.0,4,2 2 3,8.8,12.55,21.41,23.26,,,
Happy Valley,2025/11/05,2,Class 5,1000,"TURF - ""C+3"" Course",GOOD,ALWAYS MY FOLKS,J345,4,57.24,K Teetan,C W Chang,133.0,1076.0,1,3 3 4,5.0,12.55,21.49,23.2,,,
Happy Valley,2025/11/05,2,Class 5,1000,"TURF - ""C+3"" Course",GOOD,GLORIOUS EXPERT,J028,5,57.38,H Bentley,K H Ting,118.0,1139.0,12,8 9 5,14.0,12.83,21.85,22.7,,,
Happy Valley,2025/11/05,2,Class 5,1000,"TURF - ""C+3"" Course",GOOD,MODEST GENTLEMAN,G352,6,57.52,M Chadwick,C H Yip,121.0,1041.0,3,10 8 6,7.6,12.95,21.57,23.0,,,
Happy Valley,2025/11/05,2,Class 5,1000,"TURF - ""C+3"" Course",GOOD,EVER SMART,J179,7,57.59,H Doyle,F C Lor,116.0,1161.0,7,12 11 7,11.0,13.19,21.77,22.63,,,
Happy Valley,2025/11/05,2,Class 5,1000,"TURF - ""C+3"" Course",GOOD,SANTORINI,J076,8,57.83,M L Yeung,W Y So,129.0,1087.0,5,5 5 8,91.0,12.67,21.61,23.55,,,
Happy Valley,2025/11/05,2,Class 5,1000,"TURF - ""C+3"" Course",GOOD,CAMP FIRE,J259,9,57.97,L Ferraris,D J Whyte,122.0,1168.0,11,1 1 9,55.0,12.47,21.37,24.13,,,
Happy Valley,2025/11/05,2,Class 5,1000,"TURF - ""C+3"" Course",GOOD,DRAGON SUNRISE,J269,10,58.02,K De Melo,K W Lui,128.0,1002.0,2,11 12 10,39.0,13.15,21.81,23.06,,,
Happy Valley,2025/11/05,2,Class 5,1000,"TURF - ""C+3"" Course",GOOD,HAPPY TANGO,D075,11,58.1,Y L Chung,Y S Tsui,118.0,1254.0,10,9 10 11,47.0,12.91,21.81,23.38,,,
Happy Valley,2025/11/05,2,Class 5,1000,"TURF - ""C+3"" Course",GOOD,DIVINE MOONLIGHT,K119,12,58.36,E C W Wong,C Fownes,127.0,1019.0,8,4 6 12,46.0,12.63,21.73,24.0,,,
