track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/03/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,NICE BIRDIE,G470,1,136.21,D McDonogh,C S Shum,124.0,1227.0,1,3 3 3 3 2 1,14.0,14.27,23.37,24.89,24.88,24.35,24.45
Happy Valley,2025/03/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,SUPER HONG KONG,D241,2,136.22,L Hewitson,C H Yip,127.0,1047.0,3,5 6 6 6 3 2,5.3,14.55,23.37,24.93,24.84,24.31,24.22
Happy Valley,2025/03/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,MR ALADDIN,H386,3,136.57,M Chadwick,P C Ng,127.0,1081.0,4,9 8 8 8 5 3,13.0,14.79,23.41,25.01,24.68,24.43,24.25
Happy Valley,2025/03/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,CALIFORNIA MOXIE,J131,4,136.92000000000002,H Bowman,A S Cruz,134.0,1082.0,2,1 1 1 1 1 4,2.6,13.99,23.45,24.85,24.88,24.39,25.36
Happy Valley,2025/03/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,JOYFUL CHAMPION,G072,5,136.99,M L Yeung,C W Chang,115.0,1171.0,9,10 10 10 10 8 5,41.0,14.99,23.53,24.97,24.6,24.43,24.47
Happy Valley,2025/03/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,GOLD TACK,H106,6,137.28,K De Melo,D J Hall,127.0,1059.0,5,4 7 7 7 7 6,9.7,14.43,23.57,24.97,24.8,24.75,24.76
Happy Valley,2025/03/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,SMASHING EXPRESS,J252,7,137.53,R Moore,J Size,135.0,1034.0,6,8 9 9 9 10 7,6.2,14.63,23.57,25.09,24.68,24.71,24.85
Happy Valley,2025/03/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,ON THE LASH,J182,8,138.79,R Kingscote,P C Ng,130.0,1203.0,8,7 5 4 4 6 8,16.0,14.63,23.21,24.81,24.84,24.87,26.43
Happy Valley,2025/03/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,GOLDEN FAIRY,E448,9,139.85,A Badel,W Y So,125.0,1032.0,10,2 2 2 2 4 9,10.0,14.23,23.33,24.89,24.8,24.87,27.73
Happy Valley,2025/03/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,FRUITY WARRIOR,J035,10,140.13,L Ferraris,C Fownes,129.0,1111.0,7,6 4 5 5 9 10,19.0,14.55,23.25,24.93,24.8,25.03,27.57
Happy Valley,2025/03/05,1,Class 5,2200,"TURF - ""C+3"" Course",GOOD,FURY AND GOLD,H202,WV,,H Bentley,C H Yip,133.0,,,---,,,,,,,
Happy Valley,2025/03/05,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,HARMONY N HOME,C531,1,69.81,Y L Chung,K H Ting,117.0,1045.0,5,6 6 1,13.0,23.99,22.6,23.22,,,
Happy Valley,2025/03/05,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,BOWSER,H460,2,69.92,R Moore,P F Yiu,130.0,1177.0,4,7 7 2,2.5,24.07,22.64,23.21,,,
Happy Valley,2025/03/05,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,LUCKY PLANET,H235,3,70.08,M Chadwick,W K Mo,122.0,1080.0,1,3 3 3,3.3,23.55,22.72,23.81,,,
Happy Valley,2025/03/05,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,E UNIVERSE,H151,4,70.12,K De Melo,C Fownes,126.0,1033.0,2,5 5 4,10.0,23.83,22.64,23.65,,,
Happy Valley,2025/03/05,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,ACCOLADE START,H331,5,70.12,R Kingscote,D Eustace,123.0,1052.0,11,8 8 5,85.0,24.15,22.68,23.29,,,
Happy Valley,2025/03/05,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,INNO CENTURY,K113,6,70.15,D McDonogh,W Y So,126.0,1070.0,3,4 4 6,12.0,23.79,22.6,23.76,,,
Happy Valley,2025/03/05,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,REWARDING TWINKLE,J368,7,70.2,M L Yeung,K L Man,124.0,1096.0,10,12 12 7,19.0,24.63,22.56,23.01,,,
Happy Valley,2025/03/05,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,HAPPY UNITED,H208,8,70.28999999999999,H Bowman,J Richards,134.0,1148.0,8,9 9 8,16.0,24.23,22.64,23.42,,,
Happy Valley,2025/03/05,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,YOUNG BRAVO,K178,9,70.34,B Thompson,D J Hall,128.0,1010.0,7,11 10 9,65.0,24.39,22.68,23.27,,,
Happy Valley,2025/03/05,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,KING GLORIOSO,J247,10,70.36,J Orman,D J Whyte,127.0,1035.0,6,2 2 10,46.0,23.43,22.76,24.17,,,
Happy Valley,2025/03/05,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,GIMME FIVE,J099,11,70.37,A Badel,F C Lor,116.0,1074.0,12,10 11 11,11.0,24.35,22.8,23.22,,,
Happy Valley,2025/03/05,2,Class 4,1200,"TURF - ""C+3"" Course",GOOD,COLONEL,D090,12,70.42,L Ferraris,M Newnham,124.0,1196.0,9,1 1 12,30.0,23.19,22.88,24.35,,,
