track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/05/04,1,Griffin Race,1000,"TURF - ""B"" Course",GOOD TO FIRM,QUICK MONEY,K377,1,56.96,C L Chau,C H Yip,124.0,1074.0,1,7 6 1,1.3,13.57,21.08,22.31,,,
Sha Tin,2025/05/04,1,Griffin Race,1000,"TURF - ""B"" Course",GOOD TO FIRM,BABIECA,K326,2,57.05,K Teetan,C W Chang,121.0,1207.0,4,1 1 2,9.0,13.21,20.8,23.04,,,
Sha Tin,2025/05/04,1,Griffin Race,1000,"TURF - ""B"" Course",GOOD TO FIRM,MOTOR,K165,3,57.79,K C Leung,W K Mo,126.0,1160.0,2,4 4 3,58.0,13.41,21.08,23.3,,,
Sha Tin,2025/05/04,1,Griffin Race,1000,"TURF - ""B"" Course",GOOD TO FIRM,KIAMA,K359,4,58.01,B Avdulla,J Size,126.0,1092.0,7,3 3 4,8.1,13.37,21.0,23.64,,,
Sha Tin,2025/05/04,1,Griffin Race,1000,"TURF - ""B"" Course",GOOD TO FIRM,WIN METHOD,K406,5,58.07,H Bentley,C S Shum,121.0,1072.0,5,2 2 5,9.0,13.25,20.84,23.98,,,
Sha Tin,2025/05/04,1,Griffin Race,1000,"TURF - ""B"" Course",GOOD TO FIRM,SPARKLE AND GOLD,K259,6,58.17,M F Poon,C H Yip,126.0,1137.0,8,5 5 6,28.0,13.41,21.12,23.64,,,
Sha Tin,2025/05/04,1,Griffin Race,1000,"TURF - ""B"" Course",GOOD TO FIRM,ZHOU GONGJIN,K337,7,58.7,A Hamelin,T P Yung,121.0,1261.0,3,6 7 7,20.0,13.45,21.2,24.05,,,
Sha Tin,2025/05/04,1,Griffin Race,1000,"TURF - ""B"" Course",GOOD TO FIRM,THE ALL OUT,K291,WV-A,,Z Purton,J Richards,128.0,,,---,,,,,,,
Sha Tin,2025/05/04,1,Griffin Race,1000,"TURF - ""B"" Course",GOOD TO FIRM,JUST FOLLOW ME,K332,WV,,L Ferraris,T P Yung,121.0,,,---,,,,,,,
Sha Tin,2025/05/04,2,Class 5,1200,"TURF - ""B"" Course",GOOD TO FIRM,CIRCUIT VICTORY,H487,1,69.76,P N Wong,K L Man,120.0,1173.0,12,1 1 1,13.0,24.41,22.63,22.72,,,
Sha Tin,2025/05/04,2,Class 5,1200,"TURF - ""B"" Course",GOOD TO FIRM,EVER SMART,J179,2,69.98,H Bentley,F C Lor,128.0,1144.0,1,5 3 2,3.6,24.77,22.71,22.5,,,
