track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/03/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD TO FIRM,REGENCY HAPPY STAR,H248,1,82.28999999999999,A Badel,D Eustace,123.0,1078.0,10,4 3 2 1,2.7,13.91,21.99,23.16,23.23,,
Sha Tin,2025/03/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD TO FIRM,SO AWESOME,D258,2,82.42,H Bowman,K L Man,128.0,1137.0,3,2 1 1 2,4.1,13.87,21.87,23.16,23.52,,
Sha Tin,2025/03/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD TO FIRM,CALIFORNIA ICON,H404,3,82.49,Y L Chung,A S Cruz,112.0,1165.0,13,7 6 5 3,54.0,14.11,22.07,23.08,23.23,,
Sha Tin,2025/03/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD TO FIRM,WINDICATOR FAMILY,H419,4,82.78999999999999,K Teetan,D J Hall,130.0,981.0,12,10 9 8 4,12.0,14.35,22.07,23.0,23.37,,
Sha Tin,2025/03/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD TO FIRM,MULTIDARLING,H148,5,82.83,H T Mo,T P Yung,120.0,1254.0,1,8 7 7 5,18.0,14.19,22.03,23.16,23.45,,
Sha Tin,2025/03/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD TO FIRM,PERFECTO MOMENTS,J003,6,82.87,H Bentley,K H Ting,133.0,1137.0,7,6 8 9 6,17.0,14.11,22.19,23.16,23.41,,
Sha Tin,2025/03/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD TO FIRM,JOYFUL LIFE,H426,7,82.98,R Kingscote,C H Yip,131.0,1132.0,5,5 4 3 7,13.0,14.07,21.87,23.12,23.92,,
Sha Tin,2025/03/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD TO FIRM,MORE RICE,H271,8,83.03,L Hewitson,W Y So,118.0,1170.0,8,12 11 11 8,11.0,14.55,22.03,23.04,23.41,,
Sha Tin,2025/03/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD TO FIRM,PERFECT PEACH,E488,9,83.07,M Chadwick,C W Chang,134.0,1099.0,11,14 13 13 9,13.0,14.67,22.23,22.84,23.33,,
Sha Tin,2025/03/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD TO FIRM,WISDOM STAR,J351,10,83.37,B Thompson,J Richards,133.0,1108.0,4,3 5 6 10,116.0,13.87,22.23,23.24,24.03,,
Sha Tin,2025/03/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD TO FIRM,LAPRAS,H374,11,83.44,A Hamelin,W K Mo,122.0,1072.0,14,11 12 10 11,31.0,14.51,22.23,22.84,23.86,,
Sha Tin,2025/03/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD TO FIRM,GANGNAM STAR,H326,12,83.55,D McDonogh,P C Ng,126.0,1088.0,2,13 14 14 12,32.0,14.67,22.27,22.88,23.73,,
Sha Tin,2025/03/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD TO FIRM,WINNING TURN,J163,13,83.76,J Orman,P F Yiu,124.0,1051.0,6,9 10 12 13,50.0,14.35,22.15,23.2,24.06,,
Sha Tin,2025/03/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD TO FIRM,SUPER BABY,G364,14,83.98,P N Wong,M Newnham,123.0,1183.0,9,1 2 4 14,16.0,13.83,22.03,23.24,24.88,,
