track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/02/16,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,GALLANT CROWN,D359,1,94.47,K C Leung,D A Hayes,134.0,1080.0,3,5 5 3 1,8.7,24.56,22.56,23.17,24.18,,
Sha Tin,2025/02/16,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,IVICTORIAM,J226,2,94.7,B Thompson,J Richards,131.0,1107.0,2,9 9 7 2,20.0,24.92,22.52,23.05,24.21,,
Sha Tin,2025/02/16,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,CASA LEGEND,G126,3,94.72999999999999,M F Poon,C W Chang,128.0,1168.0,6,10 10 9 3,28.0,24.96,22.56,23.09,24.12,,
Sha Tin,2025/02/16,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,GOLD TACK,H106,4,94.77000000000001,K De Melo,D J Hall,128.0,1056.0,10,13 13 13 4,25.0,25.16,22.56,23.01,24.04,,
Sha Tin,2025/02/16,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,LEATHER MASTER,H034,5,94.9,A Badel,K L Man,115.0,1137.0,1,7 6 8 5,17.0,24.68,22.52,23.33,24.37,,
Sha Tin,2025/02/16,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,PODIUM,H173,6,94.96000000000001,H Bowman,D Eustace,133.0,1074.0,7,6 7 6 6,3.1,24.64,22.68,23.13,24.51,,
Sha Tin,2025/02/16,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,CHILLI BABA,G339,7,95.0,L Ferraris,P F Yiu,134.0,1198.0,11,14 14 14 7,16.0,25.72,22.64,23.13,23.51,,
Sha Tin,2025/02/16,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,ON THE LASH,J182,8,95.2,A Atzeni,P C Ng,132.0,1213.0,8,4 2 2 8,20.0,24.52,22.24,23.37,25.07,,
Sha Tin,2025/02/16,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,FIRE BALL,D087,9,95.39,K Teetan,C H Yip,129.0,1057.0,14,3 3 4 9,8.7,24.36,22.52,23.41,25.1,,
Sha Tin,2025/02/16,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,MULTIDARLING,H148,10,95.4,A Hamelin,T P Yung,124.0,1259.0,9,12 12 11 10,27.0,25.08,22.64,22.93,24.75,,
