track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/10/04,1,Class 5,1650,ALL WEATHER TRACK,GOOD,YODA'S CHOICE,J146,1,99.5,L Ferraris,P C Ng,135.0,1121.0,1,1 1 1 1,7.0,27.68,23.16,23.83,24.83,,
Sha Tin,2025/10/04,1,Class 5,1650,ALL WEATHER TRACK,GOOD,NIGHT PUROSANGUE,J510,2,99.63,B Avdulla,D A Hayes,133.0,1224.0,8,7 5 3 2,9.4,28.76,22.8,23.43,24.64,,
Sha Tin,2025/10/04,1,Class 5,1650,ALL WEATHER TRACK,GOOD,VIVA CHALEUR,G368,3,99.65,Y L Chung,A S Cruz,125.0,1083.0,3,4 3 2 3,2.0,28.04,23.24,23.71,24.66,,
Sha Tin,2025/10/04,1,Class 5,1650,ALL WEATHER TRACK,GOOD,EURO ROCKS,H153,4,100.57,C L Chau,C H Yip,123.0,1141.0,9,6 8 5 4,9.2,28.56,23.36,23.79,24.86,,
Sha Tin,2025/10/04,1,Class 5,1650,ALL WEATHER TRACK,GOOD,GO GO GO,H196,5,101.07,D Probert,W Y So,124.0,1113.0,4,9 9 9 5,33.0,28.8,23.2,24.15,24.92,,
Sha Tin,2025/10/04,1,Class 5,1650,ALL WEATHER TRACK,GOOD,LOADED WITH FLUKE,K069,6,101.37,P N Wong,K H Ting,128.0,1113.0,11,2 2 4 6,46.0,27.76,23.24,24.15,26.22,,
Sha Tin,2025/10/04,1,Class 5,1650,ALL WEATHER TRACK,GOOD,ALL EYES ON ME,J453,7,101.38,M L Yeung,C W Chang,125.0,1088.0,5,10 10 8 7,147.0,28.88,23.2,23.99,25.31,,
Sha Tin,2025/10/04,1,Class 5,1650,ALL WEATHER TRACK,GOOD,MR ALADDIN,H386,8,101.43,H Bentley,P C Ng,120.0,1094.0,10,13 13 13 8,30.0,29.32,23.0,24.35,24.76,,
Sha Tin,2025/10/04,1,Class 5,1650,ALL WEATHER TRACK,GOOD,COOL BLUE,H011,9,101.5,M Chadwick,W Y So,121.0,1047.0,7,12 12 12 9,22.0,29.04,23.24,24.15,25.07,,
Sha Tin,2025/10/04,1,Class 5,1650,ALL WEATHER TRACK,GOOD,TEAM HAPPY,J218,10,101.52000000000001,K Teetan,P C Ng,132.0,1201.0,6,11 11 11 10,15.0,29.0,23.2,24.19,25.13,,
Sha Tin,2025/10/04,1,Class 5,1650,ALL WEATHER TRACK,GOOD,VERBIER,J187,11,102.05,E C W Wong,C Fownes,127.0,1272.0,2,5 6 6 11,20.0,28.48,23.16,24.19,26.22,,
