track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/11/02,1,Class 5,1200,"TURF - ""C"" Course",GOOD TO FIRM,RAGNARR,H297,1,69.6,Z Purton,D J Hall,135.0,1070.0,10,8 7 1,7.4,24.15,22.47,22.98,,,
Happy Valley,2025/11/02,1,Class 5,1200,"TURF - ""C"" Course",GOOD TO FIRM,SPEEDY SMARTIE,H108,2,69.64,K Teetan,B Crawford,135.0,1080.0,7,3 2 2,3.0,23.75,22.47,23.42,,,
Happy Valley,2025/11/02,1,Class 5,1200,"TURF - ""C"" Course",GOOD TO FIRM,RUN RUN TIMING,H403,3,69.71000000000001,C Y Ho,P F Yiu,132.0,1144.0,9,5 8 3,4.7,23.95,22.79,22.97,,,
Happy Valley,2025/11/02,1,Class 5,1200,"TURF - ""C"" Course",GOOD TO FIRM,JOYFUL TREASURE,J496,4,69.9,L Hewitson,K W Lui,133.0,1193.0,6,9 9 4,53.0,24.39,22.47,23.04,,,
Happy Valley,2025/11/02,1,Class 5,1200,"TURF - ""C"" Course",GOOD TO FIRM,SUPER ELITE,H247,5,70.03,A Atzeni,D J Whyte,120.0,1120.0,2,6 4 5,7.9,23.95,22.47,23.61,,,
Happy Valley,2025/11/02,1,Class 5,1200,"TURF - ""C"" Course",GOOD TO FIRM,ISLAND GOLDEN,H018,6,70.25,C L Chau,K L Man,122.0,1113.0,11,11 10 6,70.0,24.63,22.35,23.27,,,
Happy Valley,2025/11/02,1,Class 5,1200,"TURF - ""C"" Course",GOOD TO FIRM,SONIC BOOM,H144,7,70.33,M Chadwick,W K Mo,119.0,1150.0,8,4 6 7,9.7,23.87,22.67,23.79,,,
Happy Valley,2025/11/02,1,Class 5,1200,"TURF - ""C"" Course",GOOD TO FIRM,COLONEL,D090,8,70.49,D Probert,J Richards,125.0,1194.0,5,2 1 8,18.0,23.75,22.43,24.31,,,
Happy Valley,2025/11/02,1,Class 5,1200,"TURF - ""C"" Course",GOOD TO FIRM,SUPER CHARIZZARD,J184,9,70.65,B Avdulla,M Newnham,130.0,1077.0,3,7 5 9,17.0,23.99,22.55,24.11,,,
Happy Valley,2025/11/02,1,Class 5,1200,"TURF - ""C"" Course",GOOD TO FIRM,HE WAS ME,J535,10,70.8,M L Yeung,A S Cruz,124.0,1175.0,4,10 11 10,7.3,24.47,22.63,23.7,,,
Happy Valley,2025/11/02,1,Class 5,1200,"TURF - ""C"" Course",GOOD TO FIRM,MACANESE MASTER,J532,11,70.92,P N Wong,Y S Tsui,110.0,1079.0,12,1 3 11,38.0,23.75,22.47,24.7,,,
Happy Valley,2025/11/02,1,Class 5,1200,"TURF - ""C"" Course",GOOD TO FIRM,SUNNY DARLING,J171,WV-A,,L Ferraris,P C Ng,130.0,,,---,,,,,,,
Happy Valley,2025/11/02,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,DAN ATTACK,H317,1,69.27,H Bentley,D J Whyte,117.0,1209.0,8,1 1 1,5.9,23.58,22.41,23.28,,,
Happy Valley,2025/11/02,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,QUICK CONTRIBUTION,K112,2,69.36,K Teetan,D J Hall,120.0,1084.0,3,8 6 2,5.9,24.02,22.65,22.69,,,
Happy Valley,2025/11/02,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,SONIC PURSUIT,K051,3,69.62,A Badel,J Richards,120.0,1275.0,6,2 2 3,20.0,23.62,22.61,23.39,,,
Happy Valley,2025/11/02,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,DENFIELD,G471,4,69.8,H Bowman,C S Shum,129.0,1152.0,7,9 8 4,18.0,24.06,22.73,23.01,,,
Happy Valley,2025/11/02,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,WITH A SMILE,K136,5,69.81,Z Purton,W Y So,135.0,1195.0,5,7 7 5,4.2,24.02,22.73,23.06,,,
Happy Valley,2025/11/02,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,MEOWTH,J487,6,69.86,C L Chau,W K Mo,127.0,1095.0,12,10 10 6,14.0,24.3,22.73,22.83,,,
Happy Valley,2025/11/02,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,AMAZING KID,K434,7,69.94,A Atzeni,J Size,121.0,1006.0,1,4 4 7,20.0,23.78,22.69,23.47,,,
Happy Valley,2025/11/02,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,SECOND TO NONE,H319,8,70.23,C Y Ho,K W Lui,122.0,1127.0,10,11 11 8,53.0,24.42,22.69,23.12,,,
Happy Valley,2025/11/02,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,ALL'S WELL,K294,9,70.28,M Chadwick,C H Yip,131.0,1090.0,2,5 5 9,3.9,23.78,22.81,23.69,,,
Happy Valley,2025/11/02,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,JUICY DRAGON,K405,10,70.46000000000001,P N Wong,K L Man,117.0,1091.0,4,3 3 10,10.0,23.7,22.65,24.11,,,
Happy Valley,2025/11/02,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,GOOD FORTUNE,H349,11,72.36,L Ferraris,P C Ng,126.0,1073.0,9,6 9 11,19.0,23.86,23.13,25.37,,,
Happy Valley,2025/11/02,2,Class 4,1200,"TURF - ""C"" Course",GOOD TO FIRM,SNOWTHORN,K025,WV-A,,R Kingscote,P F Yiu,118.0,,,---,,,,,,,
Happy Valley,2025/11/02,3,Class 4,1650,"TURF - ""C"" Course",GOOD TO FIRM,FANTASTIC FUN,J364,1,99.35,H Bowman,C S Shum,132.0,1197.0,11,7 7 7 1,11.0,28.45,23.27,23.91,23.72,,
Happy Valley,2025/11/02,3,Class 4,1650,"TURF - ""C"" Course",GOOD TO FIRM,SAMARKAND,H070,2,99.36,L Hewitson,D A Hayes,133.0,1186.0,12,1 1 1 2,6.5,27.53,23.19,24.11,24.53,,
Happy Valley,2025/11/02,3,Class 4,1650,"TURF - ""C"" Course",GOOD TO FIRM,OUR LUCKY GLORY,G292,3,99.52000000000001,A Badel,W Y So,121.0,1047.0,2,9 8 8 3,7.9,28.81,23.07,23.95,23.69,,
Happy Valley,2025/11/02,3,Class 4,1650,"TURF - ""C"" Course",GOOD TO FIRM,AMAZING AWARD,J236,4,99.55,K Teetan,D Eustace,130.0,1064.0,6,3 4 4 4,22.0,27.89,23.23,24.15,24.28,,
Happy Valley,2025/11/02,3,Class 4,1650,"TURF - ""C"" Course",GOOD TO FIRM,THE AZURE,J227,5,99.65,C L Chau,F C Lor,132.0,1120.0,1,6 6 6 5,7.1,28.41,23.11,23.95,24.18,,
Happy Valley,2025/11/02,3,Class 4,1650,"TURF - ""C"" Course",GOOD TO FIRM,SETANTA,G095,6,99.66,L Ferraris,M Newnham,123.0,1192.0,9,10 10 11 6,13.0,29.01,23.19,23.91,23.55,,
Happy Valley,2025/11/02,3,Class 4,1650,"TURF - ""C"" Course",GOOD TO FIRM,MATSU VICTOR,H472,7,99.72,C Y Ho,K W Lui,128.0,1080.0,3,4 3 3 7,10.0,28.01,23.11,24.11,24.49,,
Happy Valley,2025/11/02,3,Class 4,1650,"TURF - ""C"" Course",GOOD TO FIRM,STERLING WONGCHOY,H273,8,99.78,R Kingscote,D J Whyte,116.0,1060.0,5,2 2 2 8,2.8,27.61,23.23,24.19,24.75,,
Happy Valley,2025/11/02,3,Class 4,1650,"TURF - ""C"" Course",GOOD TO FIRM,SIMPLE HEDGE,H237,9,99.78,M L Yeung,J Size,119.0,1154.0,7,11 11 10 9,35.0,29.21,23.11,23.79,23.67,,
Happy Valley,2025/11/02,3,Class 4,1650,"TURF - ""C"" Course",GOOD TO FIRM,BIG STRIDE,K194,10,100.14,A Atzeni,J Richards,120.0,1100.0,8,8 9 9 10,59.0,28.73,23.23,23.95,24.23,,
Happy Valley,2025/11/02,3,Class 4,1650,"TURF - ""C"" Course",GOOD TO FIRM,THESIS,H111,11,100.17,J Orman,Y S Tsui,135.0,1233.0,4,5 5 5 11,19.0,28.09,23.27,23.99,24.82,,
Happy Valley,2025/11/02,3,Class 4,1650,"TURF - ""C"" Course",GOOD TO FIRM,SMILING EMPEROR,J371,12,100.28999999999999,H Bentley,K H Ting,118.0,1171.0,10,12 12 12 12,21.0,29.21,23.23,23.87,23.98,,
Happy Valley,2025/11/02,4,Class 4,1000,"TURF - ""C"" Course",GOOD TO FIRM,DAY DAY VICTORY,J423,1,57.14,A Badel,C W Chang,119.0,1169.0,4,6 8 1,4.1,12.73,21.81,22.6,,,
Happy Valley,2025/11/02,4,Class 4,1000,"TURF - ""C"" Course",GOOD TO FIRM,HEALTHY HEALTHY,H203,2,57.25,H Bentley,P C Ng,135.0,1193.0,1,4 5 2,4.4,12.73,21.61,22.91,,,
