track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/01/26,1,Class 5,1650,ALL WEATHER TRACK,SEALED,PRECISION GOAL,H016,1,99.59,L Ferraris,D A Hayes,133.0,1095.0,12,2 2 2 1,11.0,27.77,22.5,23.89,25.43,,
Sha Tin,2025/01/26,1,Class 5,1650,ALL WEATHER TRACK,SEALED,YODA'S CHOICE,J146,2,100.00999999999999,Z Purton,P C Ng,134.0,1116.0,8,1 1 1 2,3.2,27.53,22.38,24.09,26.01,,
Sha Tin,2025/01/26,1,Class 5,1650,ALL WEATHER TRACK,SEALED,YEABOI,G372,3,100.37,M F Poon,C H Yip,124.0,1144.0,6,11 12 12 3,8.2,28.89,22.98,23.85,24.65,,
Sha Tin,2025/01/26,1,Class 5,1650,ALL WEATHER TRACK,SEALED,SUPER HONG KONG,D241,4,100.57,A Pouchin,C H Yip,129.0,1043.0,5,14 14 14 4,32.0,29.21,22.86,23.73,24.77,,
Sha Tin,2025/01/26,1,Class 5,1650,ALL WEATHER TRACK,SEALED,COLOURFUL BARON,G301,5,100.99000000000001,L Hewitson,D J Whyte,131.0,1115.0,10,7 8 7 5,14.0,28.45,23.06,23.85,25.63,,
Sha Tin,2025/01/26,1,Class 5,1650,ALL WEATHER TRACK,SEALED,COOL BLUE,H011,6,101.12,K Teetan,W K Mo,118.0,1064.0,14,12 11 10 6,8.9,29.01,22.82,23.77,25.52,,
Sha Tin,2025/01/26,1,Class 5,1650,ALL WEATHER TRACK,SEALED,SONIC BOOM,H144,7,101.24000000000001,M Chadwick,W K Mo,133.0,1165.0,3,4 5 5 7,11.0,28.21,22.94,23.97,26.12,,
Sha Tin,2025/01/26,1,Class 5,1650,ALL WEATHER TRACK,SEALED,TSUEN WAN GLORY,E403,8,101.28,P N Wong,K L Man,110.0,1089.0,13,3 3 3 8,29.0,28.05,22.66,24.01,26.56,,
Sha Tin,2025/01/26,1,Class 5,1650,ALL WEATHER TRACK,SEALED,SOLAR GOGO,H390,9,101.32,A Hamelin,T P Yung,132.0,1195.0,2,8 6 6 9,21.0,28.45,22.74,23.97,26.16,,
Sha Tin,2025/01/26,1,Class 5,1650,ALL WEATHER TRACK,SEALED,SKY PROPHET,J095,10,101.56,E C W Wong,C Fownes,128.0,1128.0,9,6 7 8 10,12.0,28.29,23.06,24.17,26.04,,
Sha Tin,2025/01/26,1,Class 5,1650,ALL WEATHER TRACK,SEALED,CASA LEGEND,G126,11,101.59,Y L Chung,C W Chang,127.0,1171.0,7,10 9 9 11,41.0,28.69,22.94,23.93,26.03,,
Sha Tin,2025/01/26,1,Class 5,1650,ALL WEATHER TRACK,SEALED,SPEED SWORD,H397,12,101.66,H Bowman,M Newnham,131.0,1113.0,1,13 13 13 12,24.0,29.01,22.94,23.81,25.9,,
Sha Tin,2025/01/26,1,Class 5,1650,ALL WEATHER TRACK,SEALED,AROMATICA,H437,13,101.75999999999999,C Y Ho,W Y So,131.0,1184.0,11,5 4 4 13,8.7,28.29,22.46,24.25,26.76,,
Sha Tin,2025/01/26,1,Class 5,1650,ALL WEATHER TRACK,SEALED,JOYFUL CHAMPION,G072,14,101.88,M L Yeung,C W Chang,115.0,1178.0,4,9 10 11 14,18.0,28.53,23.14,23.97,26.24,,
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,GLUCK RACER,E157,1,82.78,H Bentley,W K Mo,131.0,1155.0,1,8 6 5 1,9.3,13.76,21.82,23.3,23.9,,
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,REGENCY HAPPY STAR,H248,2,82.8,A Badel,D Eustace,121.0,1099.0,9,3 2 2 2,2.8,13.48,21.62,23.34,24.36,,
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,SPEEDY CHARIOT,H193,3,83.19,L Ferraris,D J Whyte,126.0,1108.0,4,12 9 7 3,31.0,14.08,21.7,23.22,24.19,,
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,WINDICATOR FAMILY,H419,4,83.21000000000001,K Teetan,D J Hall,132.0,984.0,12,11 12 14 4,52.0,14.08,22.06,23.18,23.89,,
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,MULTIDARLING,H148,5,83.38,L Hewitson,T P Yung,125.0,1250.0,11,14 14 12 5,87.0,14.36,21.9,22.98,24.14,,
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,WOODFIRE CHAMP,H292,6,83.48,M L Yeung,C W Chang,131.0,1034.0,3,4 3 3 6,36.0,13.52,21.7,23.42,24.84,,
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,THE KHAN,H489,7,83.48,E C W Wong,C Fownes,128.0,1100.0,7,13 13 13 7,14.0,14.36,21.82,23.1,24.2,,
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,FLYING PHANTOM,J086,8,83.52,H Bowman,J Size,132.0,1028.0,6,10 11 11 8,4.3,14.08,21.78,23.26,24.4,,
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,CALIFORNIA ICON,H404,9,83.61,Y L Chung,A S Cruz,115.0,1174.0,5,2 5 4 9,68.0,13.4,21.94,23.38,24.89,,
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,CIRCUIT VICTORY,H487,10,83.89,M F Poon,K L Man,134.0,1188.0,13,6 7 8 10,29.0,13.68,21.9,23.42,24.89,,
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,SILVER DESTINY,J096,11,84.11,K C Leung,C H Yip,132.0,1193.0,8,9 10 10 11,17.0,14.0,21.82,23.3,24.99,,
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,EVER SMART,J179,12,84.26,Z Purton,F C Lor,134.0,1142.0,14,1 1 1 12,6.6,13.4,21.54,23.5,25.82,,
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,GANGNAM STAR,H326,13,84.39,A Hamelin,P C Ng,131.0,1097.0,10,5 4 6 13,100.0,13.56,21.7,23.66,25.47,,
Sha Tin,2025/01/26,2,Class 5,1400,"TURF - ""A+3"" Course",GOOD,HARRY'S HERO,H332,14,84.7,A Pouchin,P F Yiu,127.0,1079.0,2,7 8 9 14,10.0,13.76,21.9,23.38,25.66,,
