track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/03/15,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,WORLD HERO,J413,1,69.3,L Ferraris,D A Hayes,132.0,1096.0,7,1 1 1,7.2,24.12,22.3,22.88,,,
Sha Tin,2025/03/15,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,FAIRY HORSE,J144,2,69.41,H Bowman,C Fownes,133.0,1121.0,1,8 7 2,4.2,24.64,22.3,22.47,,,
Sha Tin,2025/03/15,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,SPEEDY SMARTIE,H108,3,69.44,B Avdulla,T P Yung,128.0,1125.0,8,2 2 3,5.5,24.2,22.34,22.9,,,
Sha Tin,2025/03/15,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,THE CONCENTRATION,H465,4,69.53999999999999,J Orman,P F Yiu,133.0,1084.0,3,5 3 4,3.9,24.44,22.3,22.8,,,
Sha Tin,2025/03/15,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,SUPER EAGLE,G408,5,69.63,K Teetan,W Y So,131.0,1094.0,12,11 11 5,29.0,25.08,22.18,22.37,,,
Sha Tin,2025/03/15,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,ALMIGHTY KICK,J254,6,69.68,R Kingscote,K W Lui,128.0,1061.0,2,9 10 6,14.0,24.84,22.26,22.58,,,
Sha Tin,2025/03/15,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,GALLANT GOODY,H434,7,69.73,M F Poon,D J Hall,125.0,1067.0,6,10 8 7,39.0,24.88,22.18,22.67,,,
Sha Tin,2025/03/15,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,TSUEN WAN GLORY,E403,8,69.81,M Chadwick,K L Man,118.0,1080.0,9,6 6 8,22.0,24.44,22.42,22.95,,,
Sha Tin,2025/03/15,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,URBAN TRIUMPH,H200,9,69.95,K C Leung,C W Chang,132.0,1170.0,4,7 9 9,13.0,24.6,22.46,22.89,,,
Sha Tin,2025/03/15,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,DOUBLE BINGO,J309,10,70.41,M L Yeung,Y S Tsui,128.0,1069.0,11,12 12 10,56.0,25.6,21.98,22.83,,,
Sha Tin,2025/03/15,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,WINNING HEART,H065,11,70.46000000000001,A Badel,A S Cruz,131.0,1149.0,10,3 4 11,16.0,24.2,22.58,23.68,,,
Sha Tin,2025/03/15,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,BULB EMPEROR,J241,12,72.96000000000001,C L Chau,P C Ng,132.0,1174.0,5,4 5 12,13.0,24.4,22.46,26.1,,,
Sha Tin,2025/03/15,2,Class 5,1600,"TURF - ""C+3"" Course",GOOD TO FIRM,SOARING BRONCO,J162,1,94.46000000000001,B Avdulla,P C Ng,134.0,1110.0,4,7 6 6 1,2.4,25.42,22.18,23.47,23.39,,
