track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/04/06,1,Class 5,2000,"TURF - ""B+2"" Course",GOOD,CHATEAU LE PECHE,H471,1,122.7,C L Chau,K H Ting,120.0,1030.0,2,7 7 7 7 1,4.0,26.29,24.68,24.9,23.71,23.12,
Sha Tin,2025/04/06,1,Class 5,2000,"TURF - ""B+2"" Course",GOOD,JOYFUL CHAMPION,G072,2,122.72,M L Yeung,C W Chang,115.0,1169.0,1,6 6 6 5 2,9.4,26.01,24.68,25.1,23.67,23.26,
Sha Tin,2025/04/06,1,Class 5,2000,"TURF - ""B+2"" Course",GOOD,GOLDEN FAIRY,E448,3,122.83,L Hewitson,W Y So,123.0,1031.0,12,1 1 1 1 3,20.0,25.53,24.64,25.06,23.79,23.81,
Sha Tin,2025/04/06,1,Class 5,2000,"TURF - ""B+2"" Course",GOOD,SUPER HONG KONG,D241,4,122.89,Z Purton,C H Yip,129.0,1064.0,11,13 14 14 13 4,3.7,27.29,24.76,24.86,23.19,22.79,
Sha Tin,2025/04/06,1,Class 5,2000,"TURF - ""B+2"" Course",GOOD,PERFECT PAIRING,J331,5,123.12,H Bowman,J Size,135.0,1010.0,6,9 8 8 8 5,8.0,26.57,24.48,24.9,23.67,23.5,
Sha Tin,2025/04/06,1,Class 5,2000,"TURF - ""B+2"" Course",GOOD,LEATHER MASTER,H034,6,123.2,A Badel,K L Man,116.0,1139.0,14,4 4 4 3 6,10.0,25.89,24.68,24.98,23.75,23.9,
Sha Tin,2025/04/06,1,Class 5,2000,"TURF - ""B+2"" Course",GOOD,GOLD TACK,H106,7,123.39,K Teetan,D J Hall,125.0,1067.0,9,8 9 9 9 7,15.0,26.53,24.68,24.9,23.67,23.61,
Sha Tin,2025/04/06,1,Class 5,2000,"TURF - ""B+2"" Course",GOOD,SMART ZIPANG,J165,8,123.58,K De Melo,W Y So,129.0,1027.0,7,10 10 11 12 8,134.0,26.77,24.68,24.94,23.59,23.6,
Sha Tin,2025/04/06,1,Class 5,2000,"TURF - ""B+2"" Course",GOOD,TURTLE AGAIN,H083,9,123.65,M Chadwick,T P Yung,121.0,1200.0,13,14 13 13 11 9,50.0,27.33,24.52,24.78,23.35,23.67,
Sha Tin,2025/04/06,1,Class 5,2000,"TURF - ""B+2"" Course",GOOD,CHILLI BABA,G339,10,123.65,J Orman,P F Yiu,134.0,1182.0,8,11 11 10 10 10,13.0,27.01,24.44,24.9,23.55,23.75,
