track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/02/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD,SPECIAL HEDGE,H354,1,82.44,L Hewitson,T P Yung,133.0,1086.0,10,11 11 11 1,20.0,14.18,22.21,23.01,23.04,,
Sha Tin,2025/02/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD,FIGHT TIME,H409,2,82.51,H Bowman,D J Hall,134.0,1054.0,1,8 9 10 2,6.8,13.94,22.09,23.29,23.19,,
Sha Tin,2025/02/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD,REGENCY HAPPY STAR,H248,3,82.53999999999999,A Badel,D Eustace,123.0,1106.0,7,1 3 2 3,2.9,13.54,21.97,23.41,23.62,,
Sha Tin,2025/02/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD,FLYING PHANTOM,J086,4,82.73,B Avdulla,J Size,130.0,1027.0,6,9 7 5 4,16.0,13.94,21.89,23.25,23.65,,
Sha Tin,2025/02/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD,SO AWESOME,D258,5,82.93,P N Wong,K L Man,120.0,1130.0,14,14 12 12 5,16.0,14.54,21.85,23.17,23.37,,
Sha Tin,2025/02/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD,LAPRAS,H374,6,82.95,L Ferraris,W K Mo,124.0,1074.0,3,4 5 6 6,12.0,13.66,22.05,23.37,23.87,,
Sha Tin,2025/02/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD,CALIFORNIA ICON,H404,7,83.06,Y L Chung,A S Cruz,113.0,1160.0,13,6 1 1 7,123.0,13.78,21.53,23.41,24.34,,
Sha Tin,2025/02/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD,GANGNAM STAR,H326,8,83.07,K Teetan,P C Ng,128.0,1100.0,12,12 13 13 8,102.0,14.22,22.53,22.89,23.43,,
Sha Tin,2025/02/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD,IVICTORIAM,J226,9,83.12,H Bentley,J Richards,133.0,1113.0,4,7 8 9 9,46.0,13.86,22.05,23.41,23.8,,
Sha Tin,2025/02/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD,THE KHAN,H489,10,83.15,C Y Ho,C Fownes,134.0,1096.0,9,10 10 8 10,16.0,14.1,22.05,23.09,23.91,,
Sha Tin,2025/02/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD,LUCKY MAN,J315,11,83.17,Z Purton,D A Hayes,135.0,1100.0,5,5 4 4 11,4.0,13.7,21.89,23.41,24.17,,
Sha Tin,2025/02/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD,WINNING TURN,J163,12,83.24,H T Mo,P F Yiu,124.0,1075.0,11,13 14 14 12,64.0,14.38,22.37,23.09,23.4,,
Sha Tin,2025/02/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD,JOYFUL LIFE,H426,13,83.35,E C W Wong,C H Yip,126.0,1110.0,8,2 2 3 13,10.0,13.62,21.81,23.49,24.43,,
Sha Tin,2025/02/09,1,Class 5,1400,"TURF - ""C"" Course",GOOD,GO HERO,H315,14,83.58,M F Poon,Y S Tsui,123.0,1034.0,2,3 6 7 14,49.0,13.66,22.05,23.41,24.46,,
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,GALLANT EPOCH,J451,1,82.41,L Hewitson,K W Lui,124.0,1196.0,2,1 1 1 1,6.2,13.85,22.18,23.64,22.74,,
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,MASTER TRILLION,J442,2,82.71000000000001,Z Purton,F C Lor,135.0,1060.0,7,6 5 5 2,3.5,14.17,22.38,23.48,22.68,,
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,TOP TIME,K006,3,82.75,K De Melo,W Y So,129.0,1029.0,5,5 7 6 3,13.0,14.17,22.58,23.44,22.56,,
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,CHARMING BABE,J513,4,82.75,H Bowman,P F Yiu,134.0,1094.0,1,3 4 3 4,4.7,14.01,22.5,23.48,22.76,,
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,LUCKY SAM GOR,K114,5,82.78999999999999,L Ferraris,M Newnham,129.0,1205.0,8,10 10 12 5,8.0,14.45,22.5,23.44,22.4,,
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,GOLDEN DARCI,H470,6,82.87,M F Poon,D J Hall,117.0,1130.0,4,9 9 10 6,6.3,14.41,22.54,23.36,22.56,,
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,MEEPMEEP,H234,7,82.9,A Badel,J Size,120.0,1084.0,3,7 8 8 7,13.0,14.25,22.54,23.44,22.67,,
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,EXCEL WONGCHOY,J194,8,82.93,K Teetan,P C Ng,135.0,1083.0,13,13 13 11 8,38.0,14.93,22.46,23.0,22.54,,
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,HAPPY AGAIN,J117,9,83.09,M Chadwick,W K Mo,124.0,1228.0,12,4 2 2 9,134.0,14.13,22.06,23.68,23.22,,
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,GLORY CLOUD,H320,10,83.15,E C W Wong,C Fownes,123.0,1078.0,6,2 3 4 10,20.0,13.93,22.34,23.72,23.16,,
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,STRONGEST BOY,H027,11,83.21000000000001,B Thompson,D A Hayes,118.0,1093.0,9,12 12 13 11,81.0,14.73,22.5,23.36,22.62,,
Sha Tin,2025/02/09,2,Class 4,1400,"TURF - ""C"" Course",GOOD,HE WAS ME,J535,12,83.41,B Avdulla,A S Cruz,134.0,1183.0,11,8 6 7 12,127.0,14.37,22.34,23.52,23.18,,
