track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,MR GOOD VIBES,H180,1,96.44,M F Poon,D J Hall,118.0,1091.0,2,4 5 3 1,8.7,25.26,23.2,23.7,24.28,,
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,PANDA LEGEND,H002,2,96.49000000000001,R Kingscote,W Y So,129.0,1258.0,11,11 11 12 2,12.0,25.94,23.16,23.54,23.85,,
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,GANGNAM STAR,H326,3,96.49000000000001,K Teetan,P C Ng,117.0,1098.0,7,9 9 9 3,11.0,25.7,23.12,23.62,24.05,,
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,HARRY'S HERO,H332,4,96.65,K De Melo,P F Yiu,119.0,1059.0,13,13 13 14 4,35.0,26.22,23.2,23.34,23.89,,
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,ONLY U,J037,5,96.77000000000001,K C Leung,B Crawford,135.0,1091.0,14,12 12 10 5,6.9,26.02,23.16,23.38,24.21,,
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,COSMO LIGHT,J379,6,96.9,H T Mo,Y S Tsui,126.0,1065.0,6,2 2 2 6,142.0,25.02,23.12,23.9,24.86,,
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,SMART BEAUTY,G477,7,96.91,Y L Chung,A S Cruz,127.0,1131.0,4,6 7 7 7,24.0,25.42,23.24,23.7,24.55,,
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,SUPREME WINNER,J255,8,96.91,A Badel,C H Yip,118.0,1120.0,9,14 14 13 8,47.0,26.26,23.24,23.22,24.19,,
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,MANYTHANKS FOREVER,J065,9,97.07,A Atzeni,W Y So,122.0,1106.0,10,3 1 1 9,23.0,25.26,22.64,24.06,25.11,,
Sha Tin,2025/11/09,1,Class 5,1600,"TURF - ""C+3"" Course",GOOD,THE WAY WE WIN,J493,10,97.24000000000001,H Bentley,J Richards,121.0,1075.0,8,1 3 4 10,16.0,24.98,23.16,24.1,25.0,,
