track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2026/04/29,1,Class 5,1800,"TURF - ""C"" Course",GOOD TO YIELDING,DASHING MAURISON,K374,1,110.38,H Bentley,D A Hayes,134.0,1029.0,9,3 1 1 1 1,5.4,13.63,23.19,24.16,24.89,24.51,
Happy Valley,2026/04/29,1,Class 5,1800,"TURF - ""C"" Course",GOOD TO YIELDING,SPLENDID FORCE,K120,2,110.78,M Chadwick,C H Yip,135.0,1075.0,2,7 7 7 7 2,17.0,13.99,23.47,24.32,25.05,23.95,
Happy Valley,2026/04/29,1,Class 5,1800,"TURF - ""C"" Course",GOOD TO YIELDING,FAMILY FORTUNE,H447,3,111.05,E C W Wong,C Fownes,131.0,998.0,8,12 11 12 12 3,10.0,14.51,23.35,24.56,24.89,23.74,
Happy Valley,2026/04/29,1,Class 5,1800,"TURF - ""C"" Course",GOOD TO YIELDING,PERFECT PAIRING,J331,4,111.06,H Bowman,J Size,130.0,1014.0,5,10 10 9 9 4,3.6,14.23,23.47,24.28,25.01,24.07,
Happy Valley,2026/04/29,1,Class 5,1800,"TURF - ""C"" Course",GOOD TO YIELDING,KASA PAPA,G312,5,111.07,C L Chau,A S Cruz,131.0,1154.0,10,8 8 8 8 5,8.4,14.03,23.47,24.36,24.97,24.24,
Happy Valley,2026/04/29,1,Class 5,1800,"TURF - ""C"" Course",GOOD TO YIELDING,ISLAND GOLDEN,H018,6,111.28999999999999,Y L Chung,K L Man,113.0,1092.0,4,11 12 11 11 6,40.0,14.47,23.43,24.32,25.05,24.02,
Happy Valley,2026/04/29,1,Class 5,1800,"TURF - ""C"" Course",GOOD TO YIELDING,HAPPY BUDDIES,K344,7,111.32,K C Leung,W K Mo,133.0,1039.0,12,2 3 2 2 7,58.0,13.63,23.35,24.08,25.09,25.17,
Happy Valley,2026/04/29,1,Class 5,1800,"TURF - ""C"" Course",GOOD TO YIELDING,CELESTIAL HARMONY,K059,8,111.72,K Teetan,B Crawford,135.0,1046.0,7,5 4 4 4 8,5.4,13.75,23.39,24.2,25.05,25.33,
Happy Valley,2026/04/29,1,Class 5,1800,"TURF - ""C"" Course",GOOD TO YIELDING,MR ALADDIN,H386,9,111.78,P N Wong,P C Ng,108.0,1093.0,6,9 9 10 10 9,14.0,14.15,23.51,24.44,24.93,24.75,
Happy Valley,2026/04/29,1,Class 5,1800,"TURF - ""C"" Course",GOOD TO YIELDING,GOLDEN FAIRY,E448,10,111.85,M L Yeung,W Y So,122.0,1043.0,11,1 2 3 3 10,34.0,13.55,23.27,24.44,25.01,25.58,
