track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/10/15,1,Class 5,1650,"TURF - ""A"" Course",GOOD TO FIRM,APOLAR FIGHTER,J169,1,99.72,C L Chau,D Eustace,123.0,1049.0,5,7 7 7 1,9.9,27.73,23.36,24.42,24.21,,
Happy Valley,2025/10/15,1,Class 5,1650,"TURF - ""A"" Course",GOOD TO FIRM,COURIER MAGIC,H290,2,100.33,Z Purton,K L Man,135.0,1114.0,7,10 10 9 2,2.0,28.01,23.48,24.22,24.62,,
Happy Valley,2025/10/15,1,Class 5,1650,"TURF - ""A"" Course",GOOD TO FIRM,NINJA DERBY,H339,3,100.65,L Hewitson,B Crawford,134.0,1107.0,12,6 5 3 3,4.8,27.49,23.44,24.34,25.38,,
Happy Valley,2025/10/15,1,Class 5,1650,"TURF - ""A"" Course",GOOD TO FIRM,DRAGON SUNRISE,J269,4,100.66,K De Melo,K W Lui,132.0,979.0,1,4 4 4 4,22.0,27.45,23.32,24.54,25.35,,
Happy Valley,2025/10/15,1,Class 5,1650,"TURF - ""A"" Course",GOOD TO FIRM,GOLD TACK,H106,5,100.72999999999999,M F Poon,D J Hall,128.0,1061.0,4,12 12 12 5,12.0,28.33,23.36,24.26,24.78,,
Happy Valley,2025/10/15,1,Class 5,1650,"TURF - ""A"" Course",GOOD TO FIRM,HE WAS ME,J535,6,100.9,M L Yeung,A S Cruz,128.0,1182.0,6,1 1 1 6,14.0,27.13,23.24,24.74,25.79,,
Happy Valley,2025/10/15,1,Class 5,1650,"TURF - ""A"" Course",GOOD TO FIRM,LITTLE FAIRY,H206,7,100.95,R Kingscote,K H Ting,129.0,1139.0,9,11 11 11 7,61.0,28.25,23.4,24.26,25.04,,
Happy Valley,2025/10/15,1,Class 5,1650,"TURF - ""A"" Course",GOOD TO FIRM,FOREMOST TEDDY,J058,8,101.06,J Orman,C S Shum,128.0,1194.0,11,8 8 5 8,21.0,27.73,23.52,24.22,25.59,,
Happy Valley,2025/10/15,1,Class 5,1650,"TURF - ""A"" Course",GOOD TO FIRM,MANYTHANKS FOREVER,J065,9,101.28999999999999,D Probert,W Y So,126.0,1092.0,2,5 6 8 9,29.0,27.49,23.52,24.66,25.62,,
Happy Valley,2025/10/15,1,Class 5,1650,"TURF - ""A"" Course",GOOD TO FIRM,THE WAY WE WIN,J493,10,101.72999999999999,H Bentley,J Richards,123.0,1073.0,3,9 9 10 10,13.0,28.01,23.36,24.54,25.82,,
Happy Valley,2025/10/15,1,Class 5,1650,"TURF - ""A"" Course",GOOD TO FIRM,COSMO LIGHT,J379,11,101.75999999999999,H T Mo,Y S Tsui,131.0,1056.0,10,3 2 2 11,116.0,27.33,23.2,24.7,26.53,,
Happy Valley,2025/10/15,1,Class 5,1650,"TURF - ""A"" Course",GOOD TO FIRM,LAPRAS,H374,12,102.08,M Chadwick,W K Mo,116.0,1102.0,8,2 3 6 12,31.0,27.29,23.48,24.74,26.57,,
Happy Valley,2025/10/15,2,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,CELTIC TIMES,G230,1,99.89,K Teetan,K L Man,119.0,1235.0,9,9 10 8 1,30.0,28.29,24.27,23.8,23.53,,
Happy Valley,2025/10/15,2,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,CHAIN OF GOLD,J138,2,100.13,K C Leung,W K Mo,132.0,1053.0,12,12 12 11 2,12.0,28.85,23.95,23.84,23.49,,
Happy Valley,2025/10/15,2,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,SAMARKAND,H070,3,100.14,L Hewitson,D A Hayes,135.0,1195.0,7,1 1 1 3,4.2,27.17,24.23,24.0,24.74,,
Happy Valley,2025/10/15,2,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,NORTHERN BEAST,H233,4,100.39,Z Purton,D J Hall,134.0,1170.0,1,4 3 2 4,3.0,27.49,24.15,23.96,24.79,,
Happy Valley,2025/10/15,2,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,GLORIOUS JOURNEY,J137,5,100.65,M Chadwick,F C Lor,128.0,1040.0,10,11 11 10 5,9.8,28.73,24.03,23.8,24.09,,
Happy Valley,2025/10/15,2,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,PRINCE ALEX,G307,6,100.81,H Bowman,D J Whyte,128.0,1082.0,11,8 8 7 6,14.0,28.01,24.23,23.92,24.65,,
Happy Valley,2025/10/15,2,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,HANDSOME BOMB,H402,7,100.81,A Atzeni,W Y So,118.0,1060.0,5,3 4 3 7,7.4,27.41,24.23,24.0,25.17,,
Happy Valley,2025/10/15,2,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,METAL KING,K135,8,100.82,M F Poon,K H Ting,120.0,981.0,3,5 6 6 8,11.0,27.65,24.35,24.0,24.82,,
Happy Valley,2025/10/15,2,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,PERPETUAL POWER,J326,9,101.11,M L Yeung,C W Chang,119.0,1090.0,8,10 9 12 9,70.0,28.61,23.91,24.16,24.43,,
Happy Valley,2025/10/15,2,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,NO OTHER CHOICE,K049,10,101.97,D Probert,C Fownes,120.0,1039.0,6,2 2 4 10,20.0,27.25,24.31,24.36,26.05,,
Happy Valley,2025/10/15,2,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,WITHOUT DELAY,K262,11,102.39,J Orman,D Eustace,130.0,1042.0,2,6 5 5 11,15.0,27.69,24.23,24.0,26.47,,
Happy Valley,2025/10/15,2,Class 4,1650,"TURF - ""A"" Course",GOOD TO FIRM,MASSIVE FIRE,K466,12,102.58,C L Chau,C S Shum,127.0,1080.0,4,7 7 9 12,67.0,28.01,24.19,24.28,26.1,,
Happy Valley,2025/10/15,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,DANCING CLASSICS,J060,1,69.47,E C W Wong,C Fownes,128.0,1091.0,1,2 2 1,3.1,23.55,22.53,23.39,,,
Happy Valley,2025/10/15,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,REWARDING BUDDY,J373,2,69.5,K C Leung,F C Lor,120.0,1079.0,2,5 5 2,11.0,23.99,22.33,23.18,,,
Happy Valley,2025/10/15,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,JOLLY COMPANION,H454,3,69.7,C Y Ho,K L Man,122.0,1196.0,5,7 7 3,4.7,24.15,22.45,23.1,,,
