track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/10/26,1,Class 5,1800,"TURF - ""A"" Course",GOOD TO FIRM,ON THE LASH,J182,1,107.33,L Ferraris,P C Ng,122.0,1216.0,10,7 3 1 1 1,10.0,14.14,22.26,23.12,23.77,24.04,
Sha Tin,2025/10/26,1,Class 5,1800,"TURF - ""A"" Course",GOOD TO FIRM,COOL BLUE,H011,2,107.50999999999999,R Kingscote,W Y So,121.0,1039.0,1,9 8 9 9 2,10.0,14.22,22.66,23.56,23.41,23.66,
Sha Tin,2025/10/26,1,Class 5,1800,"TURF - ""A"" Course",GOOD TO FIRM,CELESTIAL HARMONY,K059,3,107.53999999999999,P N Wong,D A Hayes,125.0,1041.0,9,3 2 3 2 3,10.0,13.94,22.26,23.56,23.61,24.17,
Sha Tin,2025/10/26,1,Class 5,1800,"TURF - ""A"" Course",GOOD TO FIRM,YIU CHEUNG VICTORY,J529,4,107.57,Z Purton,C H Yip,135.0,1163.0,2,5 7 7 7 4,4.5,14.06,22.58,23.64,23.41,23.88,
Sha Tin,2025/10/26,1,Class 5,1800,"TURF - ""A"" Course",GOOD TO FIRM,GOLD TACK,H106,5,107.64,M F Poon,D J Hall,127.0,1070.0,13,13 13 12 11 5,11.0,14.58,22.74,23.48,23.21,23.63,
Sha Tin,2025/10/26,1,Class 5,1800,"TURF - ""A"" Course",GOOD TO FIRM,SMASHING EXPRESS,J252,6,107.82,J Orman,J Size,125.0,1046.0,5,4 5 4 3 6,9.1,13.94,22.5,23.6,23.49,24.29,
Sha Tin,2025/10/26,1,Class 5,1800,"TURF - ""A"" Course",GOOD TO FIRM,MR ALADDIN,H386,7,107.84,K Teetan,P C Ng,119.0,1087.0,12,12 12 13 12 7,5.2,14.54,22.66,23.64,23.29,23.71,
Sha Tin,2025/10/26,1,Class 5,1800,"TURF - ""A"" Course",GOOD TO FIRM,GO GO GO,H196,8,107.87,D Probert,W Y So,123.0,1126.0,3,6 6 6 8 8,30.0,14.1,22.54,23.6,23.53,24.1,
Sha Tin,2025/10/26,1,Class 5,1800,"TURF - ""A"" Course",GOOD TO FIRM,STRONGEST BOY,H027,9,107.9,M Chadwick,J Richards,118.0,1106.0,8,10 10 11 10 9,6.3,14.3,22.58,23.76,23.29,23.97,
Sha Tin,2025/10/26,1,Class 5,1800,"TURF - ""A"" Course",GOOD TO FIRM,PHANTOM CYCLONE,J271,10,107.91,C L Chau,K H Ting,124.0,1090.0,7,8 9 10 13 10,26.0,14.14,22.74,23.64,23.61,23.78,
Sha Tin,2025/10/26,1,Class 5,1800,"TURF - ""A"" Course",GOOD TO FIRM,GOLDEN FAIRY,E448,11,108.32,E C W Wong,W Y So,125.0,1039.0,4,2 4 5 4 11,22.0,13.9,22.5,23.64,23.57,24.71,
Sha Tin,2025/10/26,1,Class 5,1800,"TURF - ""A"" Course",GOOD TO FIRM,SMART BEAUTY,G477,12,108.6,Y L Chung,A S Cruz,130.0,1127.0,11,11 11 8 5 12,31.0,14.3,22.78,23.24,23.33,24.95,
Sha Tin,2025/10/26,1,Class 5,1800,"TURF - ""A"" Course",GOOD TO FIRM,FUNG,J101,13,112.72999999999999,H T Mo,C W Chang,116.0,1150.0,6,1 1 2 6 13,80.0,13.78,22.38,23.48,24.01,29.08,
Sha Tin,2025/10/26,2,Class 4 (Restricted),1200,"TURF - ""A"" Course",GOOD TO FIRM,EVER LUCK,K235,1,68.84,J Orman,M Newnham,127.0,1113.0,14,1 3 1,2.8,23.18,22.91,22.75,,,
Sha Tin,2025/10/26,2,Class 4 (Restricted),1200,"TURF - ""A"" Course",GOOD TO FIRM,GEORGIAN SIGMA,L007,2,69.14,Z Purton,P C Ng,127.0,1087.0,8,2 4 2,12.0,23.42,22.71,23.01,,,
Sha Tin,2025/10/26,2,Class 4 (Restricted),1200,"TURF - ""A"" Course",GOOD TO FIRM,MOTOR,K165,3,69.17,K C Leung,W K Mo,135.0,1180.0,4,4 1 3,7.3,23.7,22.07,23.4,,,
Sha Tin,2025/10/26,2,Class 4 (Restricted),1200,"TURF - ""A"" Course",GOOD TO FIRM,SPARKLE AND GOLD,K259,4,69.32,Y L Chung,C H Yip,118.0,1142.0,2,7 7 4,29.0,24.26,22.19,22.87,,,
Sha Tin,2025/10/26,2,Class 4 (Restricted),1200,"TURF - ""A"" Course",GOOD TO FIRM,ALABAMA SONG,K480,5,69.47,B Avdulla,J Size,134.0,1179.0,5,3 2 5,11.0,23.66,22.31,23.5,,,
Sha Tin,2025/10/26,2,Class 4 (Restricted),1200,"TURF - ""A"" Course",GOOD TO FIRM,WINNING CHAMPION,K429,6,69.51,M F Poon,C S Shum,127.0,997.0,1,6 5 6,4.1,23.98,22.15,23.38,,,
Sha Tin,2025/10/26,2,Class 4 (Restricted),1200,"TURF - ""A"" Course",GOOD TO FIRM,FOREVER FANCY,K354,7,69.61,D Probert,K W Lui,127.0,1198.0,7,5 6 7,75.0,23.98,22.35,23.28,,,
Sha Tin,2025/10/26,2,Class 4 (Restricted),1200,"TURF - ""A"" Course",GOOD TO FIRM,JUST FOLLOW ME,K332,8,69.62,K Teetan,B Crawford,126.0,1142.0,12,14 14 8,9.7,25.26,22.19,22.17,,,
Sha Tin,2025/10/26,2,Class 4 (Restricted),1200,"TURF - ""A"" Course",GOOD TO FIRM,MAZING GRACE,K166,9,69.73,M L Yeung,C W Chang,125.0,1194.0,10,11 11 9,73.0,24.94,22.15,22.64,,,
Sha Tin,2025/10/26,2,Class 4 (Restricted),1200,"TURF - ""A"" Course",GOOD TO FIRM,FOREST KING,K527,10,69.74,C L Chau,C H Yip,125.0,1155.0,3,8 8 10,29.0,24.38,22.11,23.25,,,
Sha Tin,2025/10/26,2,Class 4 (Restricted),1200,"TURF - ""A"" Course",GOOD TO FIRM,HYANNIS STAR,K331,11,69.75,A Atzeni,D Eustace,125.0,1107.0,11,10 10 11,16.0,24.7,22.11,22.94,,,
Sha Tin,2025/10/26,2,Class 4 (Restricted),1200,"TURF - ""A"" Course",GOOD TO FIRM,SUPER MASTERMIND,K541,12,70.05,H Bowman,J Richards,127.0,1194.0,13,13 13 12,58.0,25.18,22.15,22.72,,,
Sha Tin,2025/10/26,2,Class 4 (Restricted),1200,"TURF - ""A"" Course",GOOD TO FIRM,DASHING MAURISON,K374,13,70.44,R Kingscote,D A Hayes,125.0,1024.0,9,12 12 13,35.0,25.02,22.23,23.19,,,
Sha Tin,2025/10/26,2,Class 4 (Restricted),1200,"TURF - ""A"" Course",GOOD TO FIRM,ZHOU GONGJIN,K337,14,70.6,K De Melo,B Crawford,125.0,1305.0,6,9 9 14,131.0,24.42,22.39,23.79,,,
Sha Tin,2025/10/26,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,GOLDENTRONICMIGHTY,K002,1,68.77,M L Yeung,J Richards,130.0,1296.0,7,7 4 1,19.0,23.86,22.1,22.81,,,
Sha Tin,2025/10/26,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,SUNNY Q,J223,2,68.77,A Atzeni,W Y So,122.0,1155.0,6,11 8 2,9.8,24.18,22.06,22.53,,,
Sha Tin,2025/10/26,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,DO YOUR PART,J444,3,68.84,E C W Wong,K W Lui,129.0,1037.0,4,3 1 3,2.2,23.58,22.22,23.04,,,
Sha Tin,2025/10/26,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,NYX GLUCK,K438,4,68.89,C L Chau,W K Mo,124.0,1138.0,9,8 9 4,68.0,23.9,22.34,22.65,,,
Sha Tin,2025/10/26,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,CHEVAL VICTORIOUS,J458,5,69.14,K De Melo,D J Whyte,128.0,1170.0,11,13 12 5,103.0,24.42,22.02,22.7,,,
Sha Tin,2025/10/26,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,JUBILANT STAR,K410,6,69.18,Z Purton,D J Hall,128.0,1157.0,5,4 5 6,4.6,23.7,22.3,23.18,,,
Sha Tin,2025/10/26,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,FLYING BOOM,K327,7,69.39,M F Poon,C W Chang,126.0,1115.0,13,14 13 7,79.0,24.5,21.94,22.95,,,
Sha Tin,2025/10/26,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,DUKE OF ORANGE,K540,8,69.43,H Bowman,C H Yip,126.0,1044.0,12,12 11 8,71.0,24.38,22.06,22.99,,,
Sha Tin,2025/10/26,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,AEROVOLANIC,K400,9,69.53,C Y Ho,P C Ng,133.0,1121.0,2,5 7 9,9.4,23.82,22.38,23.33,,,
Sha Tin,2025/10/26,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,WINNING NOW,K532,10,69.6,A Badel,F C Lor,126.0,1094.0,14,1 3 10,104.0,23.38,22.42,23.8,,,
Sha Tin,2025/10/26,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,RUBY SAILING,H347,11,69.71000000000001,P N Wong,K L Man,113.0,1165.0,10,2 2 11,9.4,23.46,22.34,23.91,,,
Sha Tin,2025/10/26,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,MASTER OF HUMOR,K281,12,69.78999999999999,Y L Chung,A S Cruz,121.0,1095.0,8,10 14 12,291.0,24.18,22.3,23.31,,,
Sha Tin,2025/10/26,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,ONE LOVE,K584,13,69.98,J Orman,J Size,126.0,1115.0,3,9 10 13,88.0,24.18,22.18,23.62,,,
Sha Tin,2025/10/26,3,Class 4,1200,"TURF - ""A"" Course",GOOD TO FIRM,TOP PEAK,H441,14,70.09,K Teetan,B Crawford,128.0,1202.0,1,6 6 14,8.9,23.86,22.26,23.97,,,
