track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/06/11,1,Class 5,1650,"TURF - ""B"" Course",GOOD TO FIRM,SMILING EMPEROR,J371,1,100.21000000000001,H Bentley,K H Ting,134.0,1163.0,10,6 6 6 1,13.0,27.88,24.16,25.12,23.05,,
Happy Valley,2025/06/11,1,Class 5,1650,"TURF - ""B"" Course",GOOD TO FIRM,WINDICATOR FAMILY,H419,2,100.22,A Atzeni,D J Hall,134.0,989.0,5,7 7 7 2,6.9,28.12,24.12,25.0,22.98,,
Happy Valley,2025/06/11,1,Class 5,1650,"TURF - ""B"" Course",GOOD TO FIRM,BEAU GOSSE,G389,3,100.22999999999999,K Teetan,C H Yip,115.0,1118.0,2,3 3 3 3,7.6,27.48,24.32,25.08,23.35,,
Happy Valley,2025/06/11,1,Class 5,1650,"TURF - ""B"" Course",GOOD TO FIRM,FOREMOST TEDDY,J058,4,100.28,E C W Wong,C S Shum,123.0,1207.0,4,4 4 4 4,3.4,27.64,24.24,25.12,23.28,,
Happy Valley,2025/06/11,1,Class 5,1650,"TURF - ""B"" Course",GOOD TO FIRM,HARRY'S HERO,H332,5,100.52000000000001,A Badel,P F Yiu,127.0,1082.0,8,11 11 12 5,11.0,28.76,23.96,25.04,22.76,,
Happy Valley,2025/06/11,1,Class 5,1650,"TURF - ""B"" Course",GOOD TO FIRM,SHINKANSEN,H277,6,100.56,L Hewitson,D J Whyte,134.0,1148.0,7,1 1 1 6,18.0,27.28,24.28,25.04,23.96,,
Happy Valley,2025/06/11,1,Class 5,1650,"TURF - ""B"" Course",GOOD TO FIRM,FAIRY HORSE,J144,7,100.7,H Bowman,C Fownes,131.0,1131.0,3,5 5 5 7,5.6,27.68,24.32,25.16,23.54,,
Happy Valley,2025/06/11,1,Class 5,1650,"TURF - ""B"" Course",GOOD TO FIRM,PHANTOM CYCLONE,J271,8,100.75,C L Chau,T P Yung,133.0,1115.0,6,8 8 9 8,51.0,28.32,24.04,25.08,23.31,,
Happy Valley,2025/06/11,1,Class 5,1650,"TURF - ""B"" Course",GOOD TO FIRM,TRADITION,J111,9,100.81,J Orman,Y S Tsui,128.0,1055.0,11,12 12 8 9,26.0,28.8,24.04,24.6,23.37,,
Happy Valley,2025/06/11,1,Class 5,1650,"TURF - ""B"" Course",GOOD TO FIRM,PODIUM,H173,10,100.94,Z Purton,D Eustace,133.0,1057.0,9,10 10 11 10,5.9,28.56,24.04,25.0,23.34,,
Happy Valley,2025/06/11,1,Class 5,1650,"TURF - ""B"" Course",GOOD TO FIRM,DECRELOT,J551,11,101.42,L Ferraris,D A Hayes,133.0,1155.0,12,2 2 2 11,49.0,27.4,24.28,25.12,24.62,,
Happy Valley,2025/06/11,1,Class 5,1650,"TURF - ""B"" Course",GOOD TO FIRM,ALL EYES ON ME,J453,12,101.78999999999999,M L Yeung,C W Chang,134.0,1079.0,1,9 9 10 12,93.0,28.36,24.12,25.04,24.27,,
Happy Valley,2025/06/11,2,Class 4,1000,"TURF - ""B"" Course",GOOD TO FIRM,CANDLELIGHT DINNER,J468,1,56.87,J Orman,Y S Tsui,132.0,1124.0,8,1 1 1,3.4,12.58,21.4,22.89,,,
Happy Valley,2025/06/11,2,Class 4,1000,"TURF - ""B"" Course",GOOD TO FIRM,DAY DAY VICTORY,J423,2,57.06,A Badel,T P Yung,118.0,1180.0,3,10 7 2,4.7,13.14,21.52,22.4,,,
Happy Valley,2025/06/11,2,Class 4,1000,"TURF - ""B"" Course",GOOD TO FIRM,HAPPY BOYS,J545,3,57.2,L Hewitson,M Newnham,121.0,1018.0,5,8 8 3,75.0,13.02,21.68,22.5,,,
Happy Valley,2025/06/11,2,Class 4,1000,"TURF - ""B"" Course",GOOD TO FIRM,FLYING TING LOK,K228,4,57.32,H Bowman,K L Man,135.0,1176.0,1,6 4 4,5.9,12.86,21.56,22.9,,,
Happy Valley,2025/06/11,2,Class 4,1000,"TURF - ""B"" Course",GOOD TO FIRM,HARMONY FIRE,E175,5,57.47,E C W Wong,D J Whyte,120.0,1095.0,9,2 3 5,12.0,12.7,21.52,23.25,,,
Happy Valley,2025/06/11,2,Class 4,1000,"TURF - ""B"" Course",GOOD TO FIRM,SPICY SPANGLE,J087,6,57.58,A Hamelin,W K Mo,125.0,1076.0,11,3 2 6,11.0,12.78,21.4,23.4,,,
