track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2024/04/10,1,Class 5,2200,"TURF - ""B"" Course",GOOD,NICE BIRDIE,G470,1,138.48,C L Chau,C S Shum,131.0,1193.0,5,5 5 4 5 6 1,7.3,14.76,24.24,25.56,26.04,23.84,24.04
Happy Valley,2024/04/10,1,Class 5,2200,"TURF - ""B"" Course",GOOD,HAPPY HERO,G322,2,138.56,L Hewitson,M Newnham,129.0,1060.0,2,6 6 6 7 3 2,9.6,14.88,24.24,25.68,25.92,23.52,24.32
Happy Valley,2024/04/10,1,Class 5,2200,"TURF - ""B"" Course",GOOD,COLOURFUL BARON,G301,3,138.57999999999998,Z Purton,J Richards,132.0,1115.0,11,2 1 1 1 1 3,6.2,14.36,23.96,25.8,26.08,23.8,24.58
Happy Valley,2024/04/10,1,Class 5,2200,"TURF - ""B"" Course",GOOD,GOLDEN FAIRY,E448,4,138.87,A Badel,W Y So,121.0,1040.0,7,1 2 3 3 4 4,8.5,14.36,24.16,25.84,26.08,23.8,24.63
Happy Valley,2024/04/10,1,Class 5,2200,"TURF - ""B"" Course",GOOD,ARTHUR'S KINGDOM,E194,5,138.97,M F Poon,Y S Tsui,121.0,1003.0,3,4 4 5 6 7 5,11.0,14.6,24.16,25.8,26.08,24.0,24.33
Happy Valley,2024/04/10,1,Class 5,2200,"TURF - ""B"" Course",GOOD,LOYAL AMBITION,E489,6,139.17000000000002,K Teetan,C Fownes,124.0,1040.0,10,3 3 2 2 5 6,5.7,14.56,24.0,25.76,26.04,23.88,24.93
Happy Valley,2024/04/10,1,Class 5,2200,"TURF - ""B"" Course",GOOD,DIAMOND WINNER,H285,7,139.29,B Avdulla,J Size,122.0,1109.0,9,11 11 10 11 10 7,8.9,15.44,24.36,25.68,25.56,23.84,24.41
Happy Valley,2024/04/10,1,Class 5,2200,"TURF - ""B"" Course",GOOD,SUPERB DADDY,D235,8,139.63,H Bowman,Y S Tsui,129.0,1096.0,1,10 8 8 9 9 8,6.4,15.24,24.28,25.68,25.68,23.8,24.95
Happy Valley,2024/04/10,1,Class 5,2200,"TURF - ""B"" Course",GOOD,GREEN LASER,E409,9,139.69,M L Yeung,W Y So,118.0,1119.0,4,8 9 9 4 2 9,12.0,15.16,24.36,25.68,25.36,23.48,25.65
Happy Valley,2024/04/10,1,Class 5,2200,"TURF - ""B"" Course",GOOD,SUNNY SHINES,H484,10,139.85,A Atzeni,P C Ng,135.0,1100.0,8,7 7 7 8 8 10,31.0,14.96,24.32,25.64,25.92,23.8,25.21
Happy Valley,2024/04/10,1,Class 5,2200,"TURF - ""B"" Course",GOOD,VINCY,B213,11,139.86,A Hamelin,C H Yip,129.0,1072.0,6,9 10 11 10 11 11,20.0,15.2,24.56,25.72,25.48,24.24,24.66
Happy Valley,2024/04/10,2,Class 4,1200,"TURF - ""B"" Course",GOOD,E UNIVERSE,H151,1,70.1,L Hewitson,K L Man,128.0,1035.0,5,1 1 1,9.3,23.66,22.35,24.09,,,
Happy Valley,2024/04/10,2,Class 4,1200,"TURF - ""B"" Course",GOOD,DOUBLE BINGO,J309,2,70.15,L Ferraris,Y S Tsui,127.0,1082.0,4,10 10 2,78.0,24.54,22.63,22.98,,,
Happy Valley,2024/04/10,2,Class 4,1200,"TURF - ""B"" Course",GOOD,HAPPY FEELING,H443,3,70.42,B Thompson,J Richards,116.0,1060.0,1,6 7 3,34.0,24.14,22.71,23.57,,,
Happy Valley,2024/04/10,2,Class 4,1200,"TURF - ""B"" Course",GOOD,TACTICAL COMMAND,H197,4,70.47,A Badel,M Newnham,116.0,1072.0,12,12 12 4,16.0,24.9,22.59,22.98,,,
Happy Valley,2024/04/10,2,Class 4,1200,"TURF - ""B"" Course",GOOD,EASY SNIP,G211,5,70.51,C L Chau,T P Yung,128.0,1209.0,2,8 8 5,3.9,24.26,22.71,23.54,,,
Happy Valley,2024/04/10,2,Class 4,1200,"TURF - ""B"" Course",GOOD,WOODFIRE CHAMP,H292,6,70.61,M L Yeung,C W Chang,115.0,1010.0,6,4 4 6,17.0,23.94,22.55,24.12,,,
Happy Valley,2024/04/10,2,Class 4,1200,"TURF - ""B"" Course",GOOD,HOSS,H055,7,70.66,K Teetan,P C Ng,129.0,1102.0,7,11 11 7,15.0,24.78,22.51,23.37,,,
Happy Valley,2024/04/10,2,Class 4,1200,"TURF - ""B"" Course",GOOD,SUPER EAGLE,G408,8,70.89,K De Melo,W Y So,122.0,1088.0,8,5 5 8,11.0,24.02,22.51,24.36,,,
Happy Valley,2024/04/10,2,Class 4,1200,"TURF - ""B"" Course",GOOD,STREET CONQUEROR,H341,9,70.95,Z Purton,C S Shum,132.0,1127.0,11,3 2 9,5.9,23.9,22.31,24.74,,,
Happy Valley,2024/04/10,2,Class 4,1200,"TURF - ""B"" Course",GOOD,KING OBERON,H407,10,70.99,A Atzeni,K H Ting,120.0,1070.0,3,7 6 10,7.3,24.14,22.67,24.18,,,
Happy Valley,2024/04/10,2,Class 4,1200,"TURF - ""B"" Course",GOOD,HAPPY GOLF,H056,11,71.41,H Bowman,F C Lor,135.0,1190.0,10,9 9 11,8.2,24.46,22.55,24.4,,,
Happy Valley,2024/04/10,2,Class 4,1200,"TURF - ""B"" Course",GOOD,REGENT GLORY,E323,12,71.5,H Bentley,D A Hayes,124.0,1047.0,9,2 3 12,9.2,23.74,22.59,25.17,,,
Happy Valley,2024/04/10,3,Class 2,1650,"TURF - ""B"" Course",GOOD,MOMENTS IN TIME,H474,1,99.31,Z Purton,C S Shum,123.0,1070.0,5,3 4 4 1,3.6,27.95,23.95,24.04,23.37,,
Happy Valley,2024/04/10,3,Class 2,1650,"TURF - ""B"" Course",GOOD,OUTGATE,H113,2,99.32,Y L Chung,A S Cruz,111.0,1047.0,7,2 2 2 2,3.3,27.71,23.95,24.12,23.54,,
Happy Valley,2024/04/10,3,Class 2,1650,"TURF - ""B"" Course",GOOD,MR ASCENDENCY,G227,3,99.71000000000001,H Bentley,P F Yiu,131.0,1138.0,4,4 3 3 3,6.7,27.99,23.79,24.12,23.81,,
Happy Valley,2024/04/10,3,Class 2,1650,"TURF - ""B"" Course",GOOD,TELECOM FIGHTERS,D482,4,99.74000000000001,L Hewitson,Y S Tsui,135.0,1109.0,1,1 1 1 4,11.0,27.59,23.91,24.12,24.12,,
Happy Valley,2024/04/10,3,Class 2,1650,"TURF - ""B"" Course",GOOD,GALAXY WITNESS,G110,5,99.78,A Badel,C Fownes,117.0,1232.0,2,6 5 5 5,3.7,28.23,23.79,24.04,23.72,,
Happy Valley,2024/04/10,3,Class 2,1650,"TURF - ""B"" Course",GOOD,RISING FROM ASHES,G209,6,100.03,K Teetan,C W Chang,117.0,1004.0,3,8 7 7 6,22.0,28.55,23.79,23.96,23.73,,
Happy Valley,2024/04/10,3,Class 2,1650,"TURF - ""B"" Course",GOOD,KEEFY,G306,7,100.07,K C Leung,F C Lor,120.0,1177.0,8,5 6 6 7,39.0,28.15,23.99,24.0,23.93,,
Happy Valley,2024/04/10,3,Class 2,1650,"TURF - ""B"" Course",GOOD,FIND MY LOVE,H110,8,100.09,A Atzeni,K L Man,116.0,1168.0,6,7 8 8 8,14.0,28.47,23.87,24.04,23.71,,
