track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2026/02/08,1,Class 5,1400,"TURF - ""C"" Course",GOOD,THE CONCENTRATION,H465,1,82.72,M Guyon,P F Yiu,128.0,1108.0,8,6 8 8 1,8.1,13.77,22.02,23.3,23.63,,
Sha Tin,2026/02/08,1,Class 5,1400,"TURF - ""C"" Course",GOOD,WINNING MACHINE,K239,2,82.87,E C W Wong,C Fownes,126.0,1193.0,13,14 14 12 2,4.4,14.33,22.1,22.9,23.54,,
Sha Tin,2026/02/08,1,Class 5,1400,"TURF - ""C"" Course",GOOD,GALE SAGA,J152,3,82.96000000000001,K Teetan,P C Ng,133.0,1119.0,4,9 10 10 3,8.6,13.93,22.06,23.22,23.75,,
Sha Tin,2026/02/08,1,Class 5,1400,"TURF - ""C"" Course",GOOD,MY FLYING ANGEL,J174,4,83.02,A Badel,F C Lor,129.0,1093.0,3,11 9 9 4,9.0,14.05,21.82,23.3,23.85,,
Sha Tin,2026/02/08,1,Class 5,1400,"TURF - ""C"" Course",GOOD,MAJESTIC DELIGHT,K189,5,83.17,D B McMonagle,D Eustace,128.0,1161.0,2,7 5 7 5,4.5,13.77,21.74,23.54,24.12,,
Sha Tin,2026/02/08,1,Class 5,1400,"TURF - ""C"" Course",GOOD,SUPREME WINNER,J255,6,83.19,H Bentley,D J Whyte,116.0,1126.0,5,3 4 3 6,31.0,13.65,21.74,23.42,24.38,,
Sha Tin,2026/02/08,1,Class 5,1400,"TURF - ""C"" Course",GOOD,JOLLY JUMPER,K110,7,83.25,C L Chau,W K Mo,126.0,1170.0,14,1 2 2 7,11.0,13.57,21.58,23.54,24.56,,
Sha Tin,2026/02/08,1,Class 5,1400,"TURF - ""C"" Course",GOOD,MANYTHANKS FOREVER,J065,8,83.48,A Atzeni,W Y So,127.0,1109.0,1,5 3 4 8,7.3,13.73,21.62,23.5,24.63,,
Sha Tin,2026/02/08,1,Class 5,1400,"TURF - ""C"" Course",GOOD,SMART ENGINEER,K244,9,83.53,D Probert,K W Lui,120.0,1109.0,10,12 13 13 9,58.0,14.17,22.26,22.98,24.12,,
Sha Tin,2026/02/08,1,Class 5,1400,"TURF - ""C"" Course",GOOD,EURO ROCKS,H153,10,83.65,M Chadwick,C H Yip,116.0,1174.0,6,8 7 6 10,33.0,13.77,21.82,23.42,24.64,,
Sha Tin,2026/02/08,1,Class 5,1400,"TURF - ""C"" Course",GOOD,SPEEDY TRIDENT,K230,11,83.68,R Kingscote,Y S Tsui,133.0,1030.0,7,10 12 14 11,42.0,14.01,22.18,23.3,24.19,,
Sha Tin,2026/02/08,1,Class 5,1400,"TURF - ""C"" Course",GOOD,CASA LEGEND,G126,12,83.82,M F Poon,C W Chang,120.0,1165.0,11,13 11 11 12,52.0,14.21,21.94,23.14,24.53,,
Sha Tin,2026/02/08,1,Class 5,1400,"TURF - ""C"" Course",GOOD,THE WAY WE WIN,J493,13,84.0,M L Yeung,J Richards,115.0,1070.0,12,4 6 5 13,36.0,13.69,21.86,23.46,24.99,,
Sha Tin,2026/02/08,1,Class 5,1400,"TURF - ""C"" Course",GOOD,GOOD PROSPECT,J406,14,84.2,L Ferraris,B Crawford,130.0,1081.0,9,2 1 1 14,23.0,13.61,21.42,23.58,25.59,,
Sha Tin,2026/02/08,2,Class 4,1200,ALL WEATHER TRACK,GOOD,KING DANCE,K157,1,69.02,A Atzeni,K W Lui,116.0,1076.0,6,8 7 1,14.0,24.08,22.61,22.33,,,
Sha Tin,2026/02/08,2,Class 4,1200,ALL WEATHER TRACK,GOOD,HERBAL STAR,L053,2,69.03,M Guyon,Y S Tsui,135.0,1315.0,10,2 2 2,5.4,23.64,22.73,22.66,,,
Sha Tin,2026/02/08,2,Class 4,1200,ALL WEATHER TRACK,GOOD,GLACIATED,K272,3,69.12,C Y Ho,P C Ng,123.0,1124.0,12,7 8 3,25.0,24.04,22.65,22.43,,,
Sha Tin,2026/02/08,2,Class 4,1200,ALL WEATHER TRACK,GOOD,MR COOL,K184,4,69.28,Z Purton,F C Lor,132.0,1053.0,2,5 3 4,1.9,23.84,22.61,22.83,,,
Sha Tin,2026/02/08,2,Class 4,1200,ALL WEATHER TRACK,GOOD,SHINYU KOKOROE,K263,5,69.42,K Teetan,B Crawford,120.0,1156.0,8,10 10 5,28.0,24.32,22.65,22.45,,,
Sha Tin,2026/02/08,2,Class 4,1200,ALL WEATHER TRACK,GOOD,ZOUPER FELLOW,K284,6,69.45,M F Poon,D J Hall,123.0,1069.0,11,1 1 6,43.0,23.36,22.85,23.24,,,
Sha Tin,2026/02/08,2,Class 4,1200,ALL WEATHER TRACK,GOOD,NATURAL HIGH,J365,7,69.45,C L Chau,C H Yip,129.0,1104.0,7,4 4 7,17.0,23.8,22.69,22.96,,,
Sha Tin,2026/02/08,2,Class 4,1200,ALL WEATHER TRACK,GOOD,YEE CHEONG SPIRIT,H379,8,69.52,R Kingscote,C S Shum,121.0,1262.0,5,12 11 8,15.0,24.44,22.53,22.55,,,
Sha Tin,2026/02/08,2,Class 4,1200,ALL WEATHER TRACK,GOOD,GLORY CLOUD,H320,9,69.61,A Badel,C Fownes,117.0,1091.0,1,6 6 9,6.2,23.92,22.69,23.0,,,
Sha Tin,2026/02/08,2,Class 4,1200,ALL WEATHER TRACK,GOOD,LUCKY XANDER,K407,10,69.77,D B McMonagle,P F Yiu,131.0,1200.0,3,9 9 10,64.0,24.12,22.77,22.88,,,
Sha Tin,2026/02/08,2,Class 4,1200,ALL WEATHER TRACK,GOOD,HINOKAMI KAGURA,H384,11,69.85,M Chadwick,W Y So,128.0,1116.0,9,3 5 11,34.0,23.68,22.89,23.28,,,
Sha Tin,2026/02/08,2,Class 4,1200,ALL WEATHER TRACK,GOOD,SMILING CHAMPION,K565,12,70.17,J Orman,D J Whyte,127.0,1081.0,4,11 12 12,59.0,24.36,22.81,23.0,,,
Sha Tin,2026/02/08,2,Class 4,1200,ALL WEATHER TRACK,GOOD,FLOWING RICHES,K293,WV,,E C W Wong,K H Ting,127.0,,,---,,,,,,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,LUCKY RANGER,L071,1,81.56,L Ferraris,M Newnham,128.0,1044.0,13,8 7 6 1,2.0,13.52,21.59,23.14,23.31,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,AEROVOLANIC,K400,2,81.72,Z Purton,P C Ng,130.0,1122.0,8,4 4 3 2,6.4,13.24,21.59,23.3,23.59,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,AQUAMAN,K523,3,82.13,R Kingscote,C W Chang,121.0,1180.0,11,9 8 8 3,161.0,13.64,21.67,23.18,23.64,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,LUCKY YEAR,K443,4,82.18,M F Poon,C H Yip,126.0,1086.0,1,10 10 9 4,12.0,13.72,21.83,23.1,23.53,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,KING PROFIT,J539,5,82.24,E C W Wong,C S Shum,129.0,1104.0,10,2 1 1 5,18.0,13.16,21.27,23.42,24.39,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,MEGA MASTERMIND,L044,6,82.35,B Avdulla,J Richards,125.0,1215.0,5,1 2 2 6,38.0,13.16,21.47,23.38,24.34,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,ABSOLUTE HONOUR,K260,7,82.4,A Atzeni,A S Cruz,121.0,1104.0,4,5 5 5 7,5.7,13.32,21.59,23.34,24.15,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,GOLDEN FORTUNE,K500,8,82.53999999999999,K Teetan,K L Man,118.0,1229.0,2,6 6 7 8,124.0,13.4,21.67,23.42,24.05,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,FLYING AMANI,K152,9,82.78,M Guyon,D J Hall,120.0,1062.0,12,13 11 10 9,42.0,14.04,21.55,23.18,24.01,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,YOUNG LEGACY,K465,10,82.82,J Orman,J Size,124.0,1129.0,6,12 13 13 10,77.0,13.84,21.99,23.22,23.77,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,WINNING NOW,K532,11,83.0,A Badel,F C Lor,121.0,1100.0,3,3 3 4 11,17.0,13.2,21.55,23.46,24.79,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,TOP TIME,K006,12,83.02,D B McMonagle,W Y So,135.0,1057.0,9,11 12 12 12,9.1,13.72,21.95,23.34,24.01,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,DAILY TROPHY,H283,13,83.5,D Probert,C Fownes,130.0,1206.0,7,7 9 11 13,91.0,13.52,21.91,23.42,24.65,,
Sha Tin,2026/02/08,3,Class 4,1400,"TURF - ""C"" Course",GOOD,E PASSION,K497,WV,,C L Chau,W K Mo,125.0,,,---,,,,,,,
