track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Sha Tin,2025/02/12,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,FALCON COURT,J056,1,71.09,K Teetan,D A Hayes,123.0,1113.0,4,4 5 1,3.6,24.18,22.74,24.17,,,
Sha Tin,2025/02/12,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,MODEST GENTLEMAN,G352,2,71.37,M Chadwick,C H Yip,133.0,1059.0,1,3 4 2,10.0,24.14,22.7,24.53,,,
Sha Tin,2025/02/12,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,DIAMOND SOARS,G201,3,71.62,E C W Wong,P F Yiu,113.0,1232.0,3,2 2 3,4.7,23.94,22.7,24.98,,,
Sha Tin,2025/02/12,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,DOUBLE BINGO,J309,4,71.66,M F Poon,Y S Tsui,132.0,1090.0,6,6 7 4,50.0,24.34,22.94,24.38,,,
Sha Tin,2025/02/12,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,EVER SMART,J179,5,71.67,A Badel,F C Lor,132.0,1141.0,11,5 3 5,5.5,24.18,22.5,24.99,,,
Sha Tin,2025/02/12,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,TIMESTORM,G109,6,71.68,H Bowman,D J Hall,129.0,1083.0,12,11 8 6,17.0,24.66,22.74,24.28,,,
Sha Tin,2025/02/12,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,VERBIER,J187,7,72.08,B Avdulla,C Fownes,127.0,1240.0,7,8 6 7,6.4,24.42,22.74,24.92,,,
Sha Tin,2025/02/12,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,DAY DAY VICTORY,J423,8,72.23,L Ferraris,T P Yung,130.0,1162.0,10,1 1 8,10.0,23.7,22.62,25.91,,,
Sha Tin,2025/02/12,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,WISDOM STAR,J351,9,72.4,A Atzeni,J Richards,135.0,1106.0,2,7 9 9,80.0,24.38,23.18,24.84,,,
Sha Tin,2025/02/12,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,SMART LEADER,B456,10,72.56,K De Melo,W Y So,133.0,1128.0,8,9 10 10,18.0,24.42,23.26,24.88,,,
Sha Tin,2025/02/12,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,FUNG,J101,11,74.28,P N Wong,C W Chang,120.0,1131.0,5,10 11 11,25.0,24.62,23.54,26.12,,,
Sha Tin,2025/02/12,1,Class 5,1200,ALL WEATHER TRACK,WET SLOW,ISLAND GOLDEN,H018,12,74.89,H Bentley,K L Man,134.0,1100.0,9,12 12 12,46.0,25.06,23.34,26.49,,,
Sha Tin,2025/02/12,2,Class 5,1200,ALL WEATHER TRACK,WET SLOW,PATCH OF WATCH,H476,1,70.81,P N Wong,K L Man,111.0,1220.0,10,2 1 1,4.7,23.47,22.72,24.62,,,
Sha Tin,2025/02/12,2,Class 5,1200,ALL WEATHER TRACK,WET SLOW,CHEER FOR SOUTH,H178,2,70.94,M F Poon,F C Lor,121.0,1063.0,8,7 7 2,10.0,24.07,22.84,24.03,,,
Sha Tin,2025/02/12,2,Class 5,1200,ALL WEATHER TRACK,WET SLOW,SPEEDY SMARTIE,H108,3,71.78,L Ferraris,T P Yung,131.0,1119.0,4,5 4 3,4.2,23.75,22.84,25.19,,,
Sha Tin,2025/02/12,2,Class 5,1200,ALL WEATHER TRACK,WET SLOW,SONIC BOOM,H144,4,71.81,M Chadwick,W K Mo,131.0,1167.0,2,6 6 4,5.0,23.87,23.0,24.94,,,
Sha Tin,2025/02/12,2,Class 5,1200,ALL WEATHER TRACK,WET SLOW,WIND SPEEDER,E281,5,71.93,A Atzeni,Y S Tsui,116.0,1075.0,1,8 8 5,9.6,24.11,23.04,24.78,,,
Sha Tin,2025/02/12,2,Class 5,1200,ALL WEATHER TRACK,WET SLOW,SUPER JOY,G251,6,71.94,B Thompson,C W Chang,125.0,1128.0,6,11 9 6,42.0,24.47,22.72,24.75,,,
Sha Tin,2025/02/12,2,Class 5,1200,ALL WEATHER TRACK,WET SLOW,SUPER ELITE,H247,7,71.97,K Teetan,D J Hall,132.0,1100.0,5,4 5 7,11.0,23.67,23.08,25.22,,,
Sha Tin,2025/02/12,2,Class 5,1200,ALL WEATHER TRACK,WET SLOW,FLYING DRAGON,E360,8,72.27,H Bentley,C H Yip,130.0,1223.0,11,10 10 8,18.0,24.47,23.0,24.8,,,
