track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/05/28,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,VIGOR ELLEEGANT,J375,1,69.33,C L Chau,K L Man,132.0,1182.0,4,4 3 1,8.4,23.87,22.35,23.11,,,
Happy Valley,2025/05/28,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,DOUBLE SHOW,G250,2,69.7,L Hewitson,D J Whyte,121.0,1208.0,3,3 4 2,9.7,23.67,22.63,23.4,,,
Happy Valley,2025/05/28,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,FLYING PHANTOM,J086,3,69.71000000000001,A Atzeni,J Size,121.0,1003.0,6,6 5 3,10.0,24.11,22.35,23.25,,,
Happy Valley,2025/05/28,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,SKY PROPHET,J095,4,69.81,H Bowman,C Fownes,129.0,1130.0,9,9 9 4,9.3,24.43,22.39,22.99,,,
Happy Valley,2025/05/28,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,SPEEDY SMARTIE,H108,5,69.84,B Avdulla,T P Yung,123.0,1135.0,8,7 8 5,7.0,24.27,22.43,23.14,,,
Happy Valley,2025/05/28,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,EVER SMART,J179,6,69.86,H Bentley,F C Lor,127.0,1148.0,5,1 1 6,3.9,23.35,22.51,24.0,,,
Happy Valley,2025/05/28,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,WINNING HEART,H065,7,69.88,A Badel,A S Cruz,132.0,1140.0,12,11 11 7,10.0,24.63,22.35,22.9,,,
Happy Valley,2025/05/28,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,ALMIGHTY KICK,J254,8,69.91,K C Leung,K W Lui,121.0,1074.0,10,10 10 8,31.0,24.63,22.31,22.97,,,
Happy Valley,2025/05/28,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,WIND SPEEDER,E281,9,70.2,M L Yeung,Y S Tsui,120.0,1063.0,7,8 7 9,12.0,24.39,22.31,23.5,,,
Happy Valley,2025/05/28,1,Class 5,1200,"TURF - ""C+3"" Course",GOOD TO FIRM,JOYFUL LIFE,H426,10,70.31,E C W Wong,C H Yip,119.0,1121.0,2,2 2 10,9.6,23.39,22.71,24.21,,,
