track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2025/04/30,1,Class 5,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,CALIFORNIA MOXIE,J131,1,99.99000000000001,H Bowman,A S Cruz,130.0,1101.0,11,7 2 2 1,6.7,29.14,24.22,23.46,23.17,,
Happy Valley,2025/04/30,1,Class 5,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,HARRY'S HERO,H332,2,100.08,K De Melo,P F Yiu,124.0,1065.0,1,5 6 6 2,4.2,28.98,24.7,23.58,22.82,,
Happy Valley,2025/04/30,1,Class 5,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,MEDIC ELITE,G129,3,100.32,M L Yeung,P C Ng,120.0,1104.0,2,3 4 3 3,11.0,28.66,24.82,23.54,23.3,,
Happy Valley,2025/04/30,1,Class 5,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,FOREMOST TEDDY,J058,4,100.47,B Avdulla,C S Shum,135.0,1212.0,4,1 1 1 4,5.2,28.38,24.82,23.5,23.77,,
Happy Valley,2025/04/30,1,Class 5,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,FIRE BALL,D087,5,100.84,K Teetan,C H Yip,128.0,1039.0,5,2 3 4 5,32.0,28.54,24.86,23.74,23.7,,
Happy Valley,2025/04/30,1,Class 5,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,YOUNG HORIZON,G272,6,100.84,E C W Wong,D A Hayes,128.0,1150.0,3,6 10 9 6,13.0,29.1,24.86,23.42,23.46,,
Happy Valley,2025/04/30,1,Class 5,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,ORIENTAL TYCOON,J112,7,101.1,K C Leung,C W Chang,126.0,1066.0,10,4 5 5 7,95.0,28.78,24.82,23.58,23.92,,
Happy Valley,2025/04/30,1,Class 5,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,U S S CONSTITUTION,H357,8,101.12,A Atzeni,J Size,134.0,1021.0,12,10 7 8 8,16.0,29.34,24.42,23.58,23.78,,
Happy Valley,2025/04/30,1,Class 5,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,GOLD TACK,H106,9,101.18,M F Poon,D J Hall,123.0,1070.0,9,11 12 12 9,14.0,29.5,24.66,23.5,23.52,,
Happy Valley,2025/04/30,1,Class 5,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,MILES AWAY,J221,10,101.18,M Chadwick,J Richards,129.0,1079.0,6,8 9 10 10,92.0,29.22,24.74,23.5,23.72,,
Happy Valley,2025/04/30,1,Class 5,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,SKY PROPHET,J095,11,101.6,L Hewitson,C Fownes,130.0,1119.0,8,12 11 11 11,9.7,29.58,24.54,23.5,23.98,,
Happy Valley,2025/04/30,1,Class 5,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,CERVIN,H253,12,104.69,Z Purton,W Y So,134.0,1041.0,7,9 8 7 12,5.3,29.3,24.58,23.46,27.35,,
Happy Valley,2025/04/30,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,THE AZURE,J227,1,99.39,Z Purton,F C Lor,130.0,1107.0,2,7 7 7 1,2.9,28.86,23.55,24.23,22.75,,
Happy Valley,2025/04/30,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,DRAGON STAR,H128,2,99.39,K Teetan,Y S Tsui,124.0,1137.0,5,2 2 2 2,5.4,27.9,23.75,24.19,23.55,,
Happy Valley,2025/04/30,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,ATOMIC BEAUTY,H066,3,99.4,A Atzeni,A S Cruz,117.0,1185.0,4,4 4 3 3,4.3,28.42,23.47,24.19,23.32,,
Happy Valley,2025/04/30,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,JUMBO FORTUNE,G195,4,99.71000000000001,A Hamelin,D Eustace,121.0,1317.0,11,6 6 6 4,9.8,28.7,23.43,24.27,23.31,,
Happy Valley,2025/04/30,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,TURIN WARRIOR,G150,5,99.72999999999999,H Bowman,K L Man,135.0,1112.0,3,5 5 5 5,22.0,28.58,23.55,24.23,23.37,,
Happy Valley,2025/04/30,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,SIMPLE HEDGE,H237,6,99.82,A Badel,J Size,135.0,1126.0,10,8 8 8 6,31.0,28.98,23.59,24.23,23.02,,
Happy Valley,2025/04/30,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,SATIRICAL FAN,J214,7,99.86,J Orman,C S Shum,131.0,1172.0,8,1 1 1 7,17.0,27.7,23.75,24.27,24.14,,
Happy Valley,2025/04/30,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,TOP TIME,K006,8,99.89,K De Melo,W Y So,135.0,1027.0,6,9 9 9 8,6.0,29.18,23.43,24.19,23.09,,
Happy Valley,2025/04/30,2,Class 4,1650,"TURF - ""C+3"" Course",GOOD TO FIRM,GALLANT CROWN,D359,9,100.46000000000001,E C W Wong,D A Hayes,114.0,1071.0,9,3 3 4 9,45.0,28.18,23.71,24.23,24.34,,
