track,race_date,race_number,race_class,distance,course_type,track_condition,horse_name,horse_code,finish_position,finishing_time,jockey,trainer,weight_carried,horse_weight,barrier_draw,running_position,win_odds,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time
Happy Valley,2026/01/07,1,Class 5,1800,"TURF - ""A"" Course",GOOD,BEAUTY MISSILE,H123,1,109.25,H Bowman,B Crawford,128.0,1188.0,10,8 7 6 1 1,4.8,13.98,22.69,24.44,23.51,24.63,
Happy Valley,2026/01/07,1,Class 5,1800,"TURF - ""A"" Course",GOOD,ROMANTIC FANTASY,H168,2,109.28,A Badel,J Richards,129.0,1136.0,11,11 11 9 6 2,34.0,14.34,22.85,24.12,23.67,24.3,
Happy Valley,2026/01/07,1,Class 5,1800,"TURF - ""A"" Course",GOOD,STORM RUNNER,J452,3,109.28999999999999,Z Purton,P C Ng,134.0,1060.0,5,6 6 5 4 3,2.4,13.78,22.65,24.68,23.75,24.43,
Happy Valley,2026/01/07,1,Class 5,1800,"TURF - ""A"" Course",GOOD,GOLD TACK,H106,4,109.44,K Teetan,D J Hall,122.0,1074.0,4,7 8 10 8 4,11.0,13.94,22.77,24.68,23.83,24.22,
Happy Valley,2026/01/07,1,Class 5,1800,"TURF - ""A"" Course",GOOD,CARRYON SMILING,J392,5,109.47999999999999,H Bentley,W Y So,133.0,1103.0,6,9 9 8 7 5,52.0,14.06,22.73,24.52,23.83,24.34,
Happy Valley,2026/01/07,1,Class 5,1800,"TURF - ""A"" Course",GOOD,PERFECT PAIRING,J331,6,109.57,D B McMonagle,J Size,134.0,1014.0,9,12 12 12 11 6,15.0,14.5,22.97,24.24,23.83,24.03,
Happy Valley,2026/01/07,1,Class 5,1800,"TURF - ""A"" Course",GOOD,SUPER SICARIO,K306,7,109.72999999999999,E C W Wong,C Fownes,126.0,1219.0,12,5 2 2 5 7,6.7,13.78,21.73,25.24,24.23,24.75,
Happy Valley,2026/01/07,1,Class 5,1800,"TURF - ""A"" Course",GOOD,LEATHER MASTER,H034,8,109.77000000000001,C Y Ho,K L Man,120.0,1139.0,1,3 5 7 10 8,8.6,13.62,22.73,24.88,24.23,24.31,
Happy Valley,2026/01/07,1,Class 5,1800,"TURF - ""A"" Course",GOOD,COSMO LIGHT,J379,9,110.16,H T Mo,Y S Tsui,118.0,1059.0,8,4 4 3 3 9,85.0,13.7,22.33,24.84,23.95,25.34,
Happy Valley,2026/01/07,1,Class 5,1800,"TURF - ""A"" Course",GOOD,WAH MAY WAI WAI,J193,10,110.58,M L Yeung,A S Cruz,124.0,1059.0,3,1 1 1 2 10,10.0,13.5,22.01,24.84,24.35,25.88,
Happy Valley,2026/01/07,1,Class 5,1800,"TURF - ""A"" Course",GOOD,PERPETUAL POWER,J326,11,110.96000000000001,J Orman,C W Chang,125.0,1084.0,2,10 10 11 12 11,65.0,14.1,22.85,24.68,24.15,25.18,
Happy Valley,2026/01/07,1,Class 5,1800,"TURF - ""A"" Course",GOOD,MAGIC COSMOS,J411,12,112.71000000000001,R Kingscote,C H Yip,134.0,1184.0,7,2 3 4 9 12,91.0,13.54,22.25,25.24,24.43,27.25,
Happy Valley,2026/01/07,2,Class 4,1200,"TURF - ""A"" Course",GOOD,AMAZING KID,K434,1,69.61,A Atzeni,J Size,123.0,1019.0,4,4 4 1,11.0,23.7,22.66,23.25,,,
Happy Valley,2026/01/07,2,Class 4,1200,"TURF - ""A"" Course",GOOD,MASTER RESOLUTE,K403,2,69.77,R Kingscote,C S Shum,124.0,990.0,9,9 9 2,78.0,24.46,22.42,22.89,,,
Happy Valley,2026/01/07,2,Class 4,1200,"TURF - ""A"" Course",GOOD,GAMEPLAYER ELITE,H356,3,69.84,H Bentley,D J Whyte,119.0,1072.0,3,5 5 3,5.5,23.78,22.74,23.32,,,
Happy Valley,2026/01/07,2,Class 4,1200,"TURF - ""A"" Course",GOOD,LOVING VIBES,J359,4,69.97,C L Chau,K W Lui,124.0,1118.0,2,3 3 4,4.4,23.42,22.86,23.69,,,
Happy Valley,2026/01/07,2,Class 4,1200,"TURF - ""A"" Course",GOOD,BIG RETURN,K192,5,70.36,J Orman,J Richards,127.0,1079.0,12,6 6 5,25.0,23.9,22.62,23.84,,,
Happy Valley,2026/01/07,2,Class 4,1200,"TURF - ""A"" Course",GOOD,LAKESHORE HERO,J288,6,70.38,A Badel,D J Hall,125.0,1065.0,11,8 8 6,9.5,24.14,22.62,23.62,,,
Happy Valley,2026/01/07,2,Class 4,1200,"TURF - ""A"" Course",GOOD,VIGOR ELLEEGANT,J375,7,70.39,M Chadwick,K L Man,121.0,1220.0,10,10 10 7,21.0,24.62,22.34,23.43,,,
Happy Valley,2026/01/07,2,Class 4,1200,"TURF - ""A"" Course",GOOD,MARVEL AND GOLD,K109,8,70.46000000000001,B Avdulla,C H Yip,132.0,958.0,6,7 7 8,81.0,24.1,22.58,23.78,,,
Happy Valley,2026/01/07,2,Class 4,1200,"TURF - ""A"" Course",GOOD,SPEEDY TRIDENT,K230,9,70.78,Y L Chung,Y S Tsui,114.0,1028.0,8,11 11 9,54.0,24.66,22.42,23.7,,,
Happy Valley,2026/01/07,2,Class 4,1200,"TURF - ""A"" Course",GOOD,RUN RUN SMART,K080,10,71.35,Z Purton,F C Lor,131.0,1163.0,1,1 1 10,2.3,23.26,22.86,25.23,,,
Happy Valley,2026/01/07,2,Class 4,1200,"TURF - ""A"" Course",GOOD,CELESTIAL STRIDER,L009,11,72.03999999999999,M L Yeung,W Y So,128.0,1180.0,7,12 12 11,65.0,25.58,22.22,24.24,,,
Happy Valley,2026/01/07,2,Class 4,1200,"TURF - ""A"" Course",GOOD,LUCKY TWENTY,K392,12,72.44,E C W Wong,K H Ting,130.0,1053.0,5,2 2 12,23.0,23.26,22.98,26.2,,,
Happy Valley,2026/01/07,3,Class 4,1650,"TURF - ""A"" Course",GOOD,CELTIC TIMES,G230,1,99.53,C L Chau,K L Man,121.0,1244.0,3,8 10 9 1,35.0,27.96,23.48,24.2,23.89,,
Happy Valley,2026/01/07,3,Class 4,1650,"TURF - ""A"" Course",GOOD,ACE WAR,J509,2,99.61,Z Purton,D J Whyte,120.0,1094.0,4,9 9 10 2,2.1,28.08,23.32,24.24,23.97,,
Happy Valley,2026/01/07,3,Class 4,1650,"TURF - ""A"" Course",GOOD,PRESTIGE RICKY,K009,3,99.8,H Bowman,P F Yiu,128.0,1094.0,9,12 12 12 3,7.2,28.52,23.12,24.2,23.96,,
Happy Valley,2026/01/07,3,Class 4,1650,"TURF - ""A"" Course",GOOD,GOLDEN BRILLIANT,K347,4,99.92,A Badel,C Fownes,120.0,1078.0,2,6 5 3 4,13.0,27.76,23.24,24.2,24.72,,
Happy Valley,2026/01/07,3,Class 4,1650,"TURF - ""A"" Course",GOOD,THE AZURE,J227,5,99.94,K C Leung,F C Lor,130.0,1137.0,5,10 8 4 5,17.0,28.08,23.24,24.0,24.62,,
Happy Valley,2026/01/07,3,Class 4,1650,"TURF - ""A"" Course",GOOD,AEROINVINCIBLE,J180,6,100.11,M Guyon,P C Ng,128.0,1133.0,10,5 7 6 6,9.4,27.68,23.52,24.2,24.71,,
Happy Valley,2026/01/07,3,Class 4,1650,"TURF - ""A"" Course",GOOD,FORTUNATE SON,J446,7,100.28,C Y Ho,W K Mo,135.0,1136.0,11,11 11 8 7,8.5,28.2,23.36,24.04,24.68,,
Happy Valley,2026/01/07,3,Class 4,1650,"TURF - ""A"" Course",GOOD,WAVE GARDEN,K209,8,100.72999999999999,R Kingscote,K H Ting,125.0,1070.0,8,2 2 2 8,62.0,27.24,23.48,24.2,25.81,,
Happy Valley,2026/01/07,3,Class 4,1650,"TURF - ""A"" Course",GOOD,MATSU VICTOR,H472,9,101.22,M L Yeung,K W Lui,124.0,1098.0,1,7 6 7 9,9.2,27.8,23.4,24.28,25.74,,
Happy Valley,2026/01/07,3,Class 4,1650,"TURF - ""A"" Course",GOOD,ICONICAL,J504,10,102.53,A Atzeni,J Richards,120.0,1215.0,7,1 1 1 10,20.0,27.2,23.36,24.32,27.65,,
Happy Valley,2026/01/07,3,Class 4,1650,"TURF - ""A"" Course",GOOD,ZHOU GONGJIN,K337,11,103.12,Y L Chung,B Crawford,119.0,1306.0,6,4 3 5 11,76.0,27.52,23.4,24.4,27.8,,
Happy Valley,2026/01/07,3,Class 4,1650,"TURF - ""A"" Course",GOOD,KA YING GLORY,K247,12,103.56,K Teetan,D A Hayes,124.0,1225.0,12,3 4 11 12,27.0,27.48,23.48,24.72,27.88,,
Happy Valley,2026/01/07,4,Class 4,1200,"TURF - ""A"" Course",GOOD,JOLLY COMPANION,H454,1,70.69,C Y Ho,K L Man,121.0,1192.0,5,4 5 1,7.7,24.33,23.43,22.93,,,
Happy Valley,2026/01/07,4,Class 4,1200,"TURF - ""A"" Course",GOOD,SUPERB BOY,G335,2,70.74,M Guyon,Y S Tsui,132.0,1173.0,2,5 3 2,3.8,24.41,23.19,23.14,,,
Happy Valley,2026/01/07,4,Class 4,1200,"TURF - ""A"" Course",GOOD,ACE POWER,J181,3,71.0,Z Purton,D J Whyte,129.0,1103.0,6,8 7 3,4.2,24.69,23.15,23.16,,,
Happy Valley,2026/01/07,4,Class 4,1200,"TURF - ""A"" Course",GOOD,KA YING RESILIENCE,J439,4,71.03,K Teetan,D A Hayes,126.0,1265.0,12,1 1 4,14.0,23.93,23.39,23.71,,,
Happy Valley,2026/01/07,4,Class 4,1200,"TURF - ""A"" Course",GOOD,SAVVY TWINKLE,K067,5,71.08,A Badel,F C Lor,117.0,1096.0,4,6 6 5,9.7,24.57,23.19,23.32,,,
Happy Valley,2026/01/07,4,Class 4,1200,"TURF - ""A"" Course",GOOD,FATAL BLOW,J484,6,71.19,L Ferraris,M Newnham,135.0,1125.0,10,10 12 6,9.4,24.81,23.27,23.11,,,
Happy Valley,2026/01/07,4,Class 4,1200,"TURF - ""A"" Course",GOOD,MEGA BONUS,E184,7,71.24,K C Leung,P F Yiu,130.0,1253.0,3,2 2 7,16.0,24.13,23.31,23.8,,,
Happy Valley,2026/01/07,4,Class 4,1200,"TURF - ""A"" Course",GOOD,FORTUNE WHISKEY,J153,8,71.28999999999999,M F Poon,D Eustace,135.0,1118.0,7,11 10 8,9.2,24.97,23.07,23.25,,,
Happy Valley,2026/01/07,4,Class 4,1200,"TURF - ""A"" Course",GOOD,CAP LINER,L012,9,71.3,L Hewitson,J Richards,128.0,1081.0,8,9 9 9,17.0,24.73,23.23,23.34,,,
Happy Valley,2026/01/07,4,Class 4,1200,"TURF - ""A"" Course",GOOD,FORTUNE SUPERNOVA,K287,10,71.44,R Kingscote,K H Ting,131.0,1036.0,9,12 11 10,60.0,25.05,22.99,23.4,,,
Happy Valley,2026/01/07,4,Class 4,1200,"TURF - ""A"" Course",GOOD,CRYSTAL POWERFUL,H068,11,71.9,A Atzeni,W K Mo,121.0,1168.0,1,3 4 11,21.0,24.13,23.47,24.3,,,
Happy Valley,2026/01/07,4,Class 4,1200,"TURF - ""A"" Course",GOOD,GREAT STATE,J124,12,73.03999999999999,M L Yeung,W Y So,133.0,1099.0,11,7 8 12,58.0,24.69,23.19,25.16,,,
Happy Valley,2026/01/07,5,Class 4,1650,"TURF - ""A"" Course",GOOD,STORMI,K084,1,100.96000000000001,C L Chau,W K Mo,120.0,1154.0,10,1 1 1 1,7.7,28.99,24.22,24.47,23.28,,
Happy Valley,2026/01/07,5,Class 4,1650,"TURF - ""A"" Course",GOOD,VIVACIOUS WIN,K223,2,101.22,K Teetan,D Eustace,120.0,1064.0,4,5 5 5 2,7.2,29.55,24.26,24.31,23.1,,
Happy Valley,2026/01/07,5,Class 4,1650,"TURF - ""A"" Course",GOOD,CALIFORNIA MOXIE,J131,3,101.22999999999999,H Bowman,A S Cruz,135.0,1159.0,8,11 11 10 3,7.2,30.39,23.9,24.23,22.71,,
Happy Valley,2026/01/07,5,Class 4,1650,"TURF - ""A"" Course",GOOD,CAN'T GO WONG,H087,4,101.27000000000001,K C Leung,F C Lor,127.0,1186.0,2,4 4 4 4,16.0,29.31,24.3,24.31,23.35,,
Happy Valley,2026/01/07,5,Class 4,1650,"TURF - ""A"" Course",GOOD,TAKE ACTION,J098,5,101.58,B Avdulla,J Size,126.0,1164.0,5,9 7 7 5,12.0,29.83,24.22,24.19,23.34,,
Happy Valley,2026/01/07,5,Class 4,1650,"TURF - ""A"" Course",GOOD,GENERAL REDWOOD,L102,6,101.61,Y L Chung,C S Shum,127.0,1064.0,11,3 2 2 6,55.0,29.31,24.02,24.51,23.77,,
Happy Valley,2026/01/07,5,Class 4,1650,"TURF - ""A"" Course",GOOD,QUICK CONTRIBUTION,K112,7,101.61,A Atzeni,D J Hall,122.0,1090.0,3,6 6 6 7,5.8,29.55,24.3,24.31,23.45,,
Happy Valley,2026/01/07,5,Class 4,1650,"TURF - ""A"" Course",GOOD,BULL ATTITUDE,K305,8,101.92,Z Purton,M Newnham,128.0,1083.0,6,8 9 8 8,3.5,29.79,24.3,24.27,23.56,,
Happy Valley,2026/01/07,5,Class 4,1650,"TURF - ""A"" Course",GOOD,SUPERB GUY,K323,9,101.96000000000001,J Orman,K W Lui,123.0,1188.0,1,2 3 3 9,12.0,29.23,24.22,24.47,24.04,,
Happy Valley,2026/01/07,5,Class 4,1650,"TURF - ""A"" Course",GOOD,NEARLY FINE,E430,10,102.32,E C W Wong,C Fownes,130.0,1131.0,12,12 12 12 10,28.0,30.71,23.94,24.15,23.52,,
Happy Valley,2026/01/07,5,Class 4,1650,"TURF - ""A"" Course",GOOD,FIGHTING MACHINE,J015,11,102.64,M Guyon,P C Ng,129.0,1085.0,7,7 8 9 11,19.0,29.71,24.34,24.43,24.16,,
Happy Valley,2026/01/07,5,Class 4,1650,"TURF - ""A"" Course",GOOD,UP WITH CHARM,K139,12,102.99000000000001,C Y Ho,K L Man,124.0,1041.0,9,10 10 11 12,38.0,30.31,23.98,24.31,24.39,,
Happy Valley,2026/01/07,6,Class 4,1200,"TURF - ""A"" Course",GOOD,STRAIGHT TO GLORY,K340,1,69.66,K C Leung,C W Chang,126.0,1154.0,1,4 3 1,7.1,23.84,22.75,23.07,,,
Happy Valley,2026/01/07,6,Class 4,1200,"TURF - ""A"" Course",GOOD,HONEST WITNESS,K283,2,69.88,L Ferraris,D A Hayes,128.0,1113.0,11,1 1 2,21.0,23.36,22.83,23.69,,,
Happy Valley,2026/01/07,6,Class 4,1200,"TURF - ""A"" Course",GOOD,VOYAGE BOSS,K321,3,69.98,Z Purton,F C Lor,132.0,1139.0,9,3 4 3,2.9,23.76,22.87,23.35,,,
Happy Valley,2026/01/07,6,Class 4,1200,"TURF - ""A"" Course",GOOD,SUPERB KING,K479,4,70.03,H Bowman,K W Lui,135.0,1034.0,8,2 2 4,8.7,23.56,22.87,23.6,,,
Happy Valley,2026/01/07,6,Class 4,1200,"TURF - ""A"" Course",GOOD,FLYING WROTE,J290,5,70.1,C L Chau,A S Cruz,132.0,1140.0,4,7 7 5,3.2,24.12,23.03,22.95,,,
Happy Valley,2026/01/07,6,Class 4,1200,"TURF - ""A"" Course",GOOD,VICTOR THE RAPID,J393,6,70.36,M Guyon,P C Ng,132.0,1049.0,7,10 12 6,14.0,24.52,23.11,22.73,,,
Happy Valley,2026/01/07,6,Class 4,1200,"TURF - ""A"" Course",GOOD,PERIDOT,K148,7,70.37,B Avdulla,D J Hall,125.0,1100.0,6,8 9 7,16.0,24.32,23.03,23.02,,,
Happy Valley,2026/01/07,6,Class 4,1200,"TURF - ""A"" Course",GOOD,TACTICAL COMMAND,H197,8,70.45,A Atzeni,M Newnham,134.0,1111.0,2,9 8 8,26.0,24.36,22.83,23.26,,,
Happy Valley,2026/01/07,6,Class 4,1200,"TURF - ""A"" Course",GOOD,SMART FIGHTER,H278,9,70.49,D B McMonagle,P F Yiu,128.0,1180.0,3,6 5 9,43.0,24.0,22.87,23.62,,,
Happy Valley,2026/01/07,6,Class 4,1200,"TURF - ""A"" Course",GOOD,FORTUNE WARRIOR,H229,10,70.62,R Kingscote,C H Yip,118.0,1125.0,5,5 6 10,59.0,23.92,23.03,23.67,,,
Happy Valley,2026/01/07,6,Class 4,1200,"TURF - ""A"" Course",GOOD,LEGENDARY IMPACT,K035,11,70.71000000000001,C Y Ho,W K Mo,121.0,1195.0,10,11 11 11,46.0,24.76,22.83,23.12,,,
Happy Valley,2026/01/07,6,Class 4,1200,"TURF - ""A"" Course",GOOD,COUNTRY DANCER,H436,12,70.8,A Badel,J Size,118.0,1168.0,12,12 10 12,35.0,24.76,22.67,23.37,,,
Happy Valley,2026/01/07,7,Class 3,1000,"TURF - ""A"" Course",GOOD,LOVE TOGETHER,L052,1,56.58,C Y Ho,C Fownes,119.0,1184.0,2,7 6 1,3.6,13.05,21.04,22.49,,,
Happy Valley,2026/01/07,7,Class 3,1000,"TURF - ""A"" Course",GOOD,WONDERSTAR,J531,2,56.71,M Guyon,Y S Tsui,121.0,1268.0,4,3 2 2,5.5,12.81,20.84,23.06,,,
Happy Valley,2026/01/07,7,Class 3,1000,"TURF - ""A"" Course",GOOD,ETERNAL FORTUNE,K010,3,57.02,E C W Wong,C S Shum,118.0,1060.0,3,5 3 3,4.0,12.85,20.96,23.21,,,
Happy Valley,2026/01/07,7,Class 3,1000,"TURF - ""A"" Course",GOOD,WHIZZ KID,E392,4,57.03,H Bentley,A S Cruz,131.0,1190.0,12,6 7 4,51.0,12.97,21.12,22.94,,,
Happy Valley,2026/01/07,7,Class 3,1000,"TURF - ""A"" Course",GOOD,METRO POWER,K408,5,57.06,L Hewitson,D A Hayes,121.0,1100.0,9,1 1 5,11.0,12.77,20.76,23.53,,,
Happy Valley,2026/01/07,7,Class 3,1000,"TURF - ""A"" Course",GOOD,HORSEPOWER,J431,6,57.07,Z Purton,F C Lor,133.0,1137.0,6,9 11 6,5.7,13.21,21.16,22.7,,,
Happy Valley,2026/01/07,7,Class 3,1000,"TURF - ""A"" Course",GOOD,BUNDLE OF CHARM,G213,7,57.19,A Atzeni,J Size,117.0,1208.0,7,12 10 7,14.0,13.41,20.96,22.82,,,
Happy Valley,2026/01/07,7,Class 3,1000,"TURF - ""A"" Course",GOOD,BLUE ILLUSION,K468,8,57.38,R Kingscote,P C Ng,119.0,1142.0,5,8 9 8,35.0,13.13,21.16,23.09,,,
Happy Valley,2026/01/07,7,Class 3,1000,"TURF - ""A"" Course",GOOD,HARMONY N BLESSED,E061,9,57.56,K C Leung,D A Hayes,135.0,1222.0,10,4 4 9,36.0,12.85,21.04,23.67,,,
Happy Valley,2026/01/07,7,Class 3,1000,"TURF - ""A"" Course",GOOD,INVINCIBLE STARR,L078,10,57.58,M F Poon,D J Hall,117.0,1120.0,11,11 12 10,74.0,13.33,21.24,23.01,,,
Happy Valley,2026/01/07,7,Class 3,1000,"TURF - ""A"" Course",GOOD,RED ELEGANCE,H241,11,57.67,H Bowman,D J Whyte,131.0,1124.0,8,2 5 11,22.0,12.81,21.08,23.78,,,
Happy Valley,2026/01/07,7,Class 3,1000,"TURF - ""A"" Course",GOOD,FIERY STEED,K575,12,57.7,K Teetan,P F Yiu,115.0,1071.0,1,10 8 12,25.0,13.21,21.04,23.45,,,
Happy Valley,2026/01/07,8,Class 3,1200,"TURF - ""A"" Course",GOOD,PERFECT GENERAL,J417,1,69.75,C Y Ho,C Fownes,119.0,1172.0,2,1 1 1,2.2,24.15,22.44,23.16,,,
Happy Valley,2026/01/07,8,Class 3,1200,"TURF - ""A"" Course",GOOD,MY DAY MY WAY,J519,2,69.84,M F Poon,C S Shum,118.0,1179.0,5,2 2 2,4.8,24.27,22.36,23.21,,,
Happy Valley,2026/01/07,8,Class 3,1200,"TURF - ""A"" Course",GOOD,REFUSETOBEENGLISH,K362,3,69.85,A Atzeni,P C Ng,121.0,1068.0,1,3 4 3,10.0,24.47,22.28,23.1,,,
Happy Valley,2026/01/07,8,Class 3,1200,"TURF - ""A"" Course",GOOD,SPIRIT OF PEACE,K007,4,69.89,M Chadwick,J Size,119.0,1052.0,4,6 5 4,10.0,24.79,22.12,22.98,,,
Happy Valley,2026/01/07,8,Class 3,1200,"TURF - ""A"" Course",GOOD,STORMING DRAGON,J237,5,70.06,D B McMonagle,J Richards,126.0,1243.0,10,12 11 5,33.0,25.23,22.2,22.63,,,
Happy Valley,2026/01/07,8,Class 3,1200,"TURF - ""A"" Course",GOOD,WINGS OF WAR,H162,6,70.1,H Bowman,D J Whyte,131.0,1204.0,8,8 7 6,9.3,24.99,22.16,22.95,,,
Happy Valley,2026/01/07,8,Class 3,1200,"TURF - ""A"" Course",GOOD,FORZA LEADER,L034,7,70.26,R Kingscote,Y S Tsui,121.0,1115.0,12,11 10 7,109.0,25.19,22.2,22.87,,,
Happy Valley,2026/01/07,8,Class 3,1200,"TURF - ""A"" Course",GOOD,CHARMING BABE,J513,8,70.39,K Teetan,P F Yiu,124.0,1129.0,7,7 9 8,24.0,24.95,22.24,23.2,,,
Happy Valley,2026/01/07,8,Class 3,1200,"TURF - ""A"" Course",GOOD,TRIUMPHANT MORE,J489,9,70.44,C L Chau,F C Lor,133.0,1172.0,11,10 12 9,12.0,25.15,22.52,22.77,,,
